date,value,target
2021-08-26 11:40:00,46959.61,1
2021-08-26 11:35:00,46939.39,0
2021-08-26 11:30:00,47032.76,0
2021-08-26 11:25:00,47083.48,0
2021-08-26 11:20:00,47137.46,1
2021-08-26 11:15:00,47060.88,0
2021-08-26 11:10:00,47127.19,1
2021-08-26 11:05:00,46993.57,1
2021-08-26 11:00:00,46940.30,1
2021-08-26 10:55:00,46937.35,0
2021-08-26 10:50:00,46962.51,1
2021-08-26 10:45:00,46962.37,0
2021-08-26 10:40:00,47002.56,0
2021-08-26 10:35:00,47010.45,1
2021-08-26 10:30:00,46938.33,1
2021-08-26 10:25:00,46911.78,1
2021-08-26 10:20:00,46804.68,0
2021-08-26 10:15:00,46907.06,0
2021-08-26 10:10:00,46914.79,1
2021-08-26 10:05:00,46866.03,1
2021-08-26 10:00:00,46767.35,0
2021-08-26 09:55:00,46820.00,0
2021-08-26 09:50:00,46863.24,1
2021-08-26 09:45:00,46859.99,0
2021-08-26 09:40:00,46910.97,0
2021-08-26 09:35:00,46958.61,1
2021-08-26 09:30:00,46934.30,0
2021-08-26 09:25:00,46940.00,1
2021-08-26 09:20:00,46868.96,1
2021-08-26 09:15:00,46863.03,1
2021-08-26 09:10:00,46815.85,0
2021-08-26 09:05:00,46917.82,1
2021-08-26 09:00:00,46876.77,0
2021-08-26 08:55:00,47026.09,0
2021-08-26 08:50:00,47079.21,1
2021-08-26 08:45:00,46922.33,1
2021-08-26 08:40:00,46826.02,1
2021-08-26 08:35:00,46792.70,0
2021-08-26 08:30:00,46825.52,1
2021-08-26 08:25:00,46800.01,0
2021-08-26 08:20:00,46865.91,0
2021-08-26 08:15:00,46994.28,1
2021-08-26 08:10:00,46992.28,1
2021-08-26 08:05:00,46970.79,1
2021-08-26 08:00:00,46892.59,0
2021-08-26 07:55:00,46894.63,0
2021-08-26 07:50:00,46955.49,0
2021-08-26 07:45:00,47023.95,1
2021-08-26 07:40:00,46921.29,0
2021-08-26 07:35:00,46991.83,1
2021-08-26 07:30:00,46857.90,1
2021-08-26 07:25:00,46851.12,1
2021-08-26 07:20:00,46693.85,1
2021-08-26 07:15:00,46667.65,0
2021-08-26 07:10:00,46762.56,1
2021-08-26 07:05:00,46700.01,0
2021-08-26 07:00:00,46795.83,0
2021-08-26 06:55:00,46983.72,0
2021-08-26 06:50:00,46991.61,0
2021-08-26 06:45:00,47010.42,1
2021-08-26 06:40:00,46903.34,0
2021-08-26 06:35:00,46996.67,0
2021-08-26 06:30:00,47179.99,1
2021-08-26 06:25:00,46954.88,0
2021-08-26 06:20:00,47131.77,0
2021-08-26 06:15:00,47204.71,1
2021-08-26 06:10:00,47146.00,0
2021-08-26 06:05:00,47184.72,1
2021-08-26 06:00:00,47026.71,0
2021-08-26 05:55:00,47042.09,0
2021-08-26 05:50:00,47080.32,1
2021-08-26 05:45:00,47030.65,0
2021-08-26 05:40:00,47198.35,1
2021-08-26 05:35:00,47130.02,0
2021-08-26 05:30:00,47260.03,0
2021-08-26 05:25:00,47585.07,0
2021-08-26 05:20:00,47817.45,0
2021-08-26 05:15:00,47860.16,0
2021-08-26 05:10:00,47938.82,0
2021-08-26 05:05:00,48016.73,1
2021-08-26 05:00:00,47923.99,1
2021-08-26 04:55:00,47903.86,1
2021-08-26 04:50:00,47805.99,1
2021-08-26 04:45:00,47775.45,0
2021-08-26 04:40:00,47823.56,1
2021-08-26 04:35:00,47814.28,0
2021-08-26 04:30:00,47885.80,0
2021-08-26 04:25:00,47891.53,1
2021-08-26 04:20:00,47739.08,0
2021-08-26 04:15:00,47832.12,0
2021-08-26 04:10:00,47840.10,1
2021-08-26 04:05:00,47827.35,0
2021-08-26 04:00:00,47921.10,0
2021-08-26 03:55:00,47959.23,1
2021-08-26 03:50:00,47923.99,0
2021-08-26 03:45:00,48108.89,1
2021-08-26 03:40:00,48104.75,0
2021-08-26 03:35:00,48219.71,1
2021-08-26 03:30:00,48203.98,0
2021-08-26 03:25:00,48233.57,0
2021-08-26 03:20:00,48257.25,0
2021-08-26 03:15:00,48258.07,0
2021-08-26 03:10:00,48410.00,0
2021-08-26 03:05:00,48710.00,0
2021-08-26 03:00:00,48732.48,0
2021-08-26 02:55:00,48778.88,0
2021-08-26 02:50:00,48780.99,0
2021-08-26 02:45:00,48794.91,0
2021-08-26 02:40:00,48799.52,1
2021-08-26 02:35:00,48743.33,0
2021-08-26 02:30:00,48808.10,0
2021-08-26 02:25:00,48844.88,1
2021-08-26 02:20:00,48802.22,1
2021-08-26 02:15:00,48795.49,0
2021-08-26 02:10:00,48854.16,1
2021-08-26 02:05:00,48831.02,1
2021-08-26 02:00:00,48788.00,1
2021-08-26 01:55:00,48781.74,0
2021-08-26 01:50:00,48880.78,0
2021-08-26 01:45:00,48924.99,0
2021-08-26 01:40:00,48953.95,0
2021-08-26 01:35:00,49005.62,0
2021-08-26 01:30:00,49052.72,0
2021-08-26 01:25:00,49063.41,0
2021-08-26 01:20:00,49076.77,1
2021-08-26 01:15:00,49048.75,0
2021-08-26 01:10:00,49179.04,0
2021-08-26 01:05:00,49190.00,0
2021-08-26 01:00:00,49353.30,1
2021-08-26 00:55:00,49275.69,0
2021-08-26 00:50:00,49286.09,1
2021-08-26 00:45:00,49216.98,1
2021-08-26 00:40:00,49191.79,1
2021-08-26 00:35:00,49107.73,1
2021-08-26 00:30:00,49051.57,1
2021-08-26 00:25:00,49036.17,1
2021-08-26 00:20:00,48900.01,0
2021-08-26 00:15:00,49152.06,1
2021-08-26 00:10:00,48844.78,0
2021-08-26 00:05:00,49059.43,1
2021-08-26 00:00:00,48987.75,1
2021-08-25 23:55:00,48956.13,0
2021-08-25 23:50:00,49000.24,1
2021-08-25 23:45:00,48977.04,0
2021-08-25 23:40:00,49011.52,0
2021-08-25 23:35:00,49075.32,1
2021-08-25 23:30:00,49053.52,1
2021-08-25 23:25:00,49040.98,1
2021-08-25 23:20:00,48994.48,1
2021-08-25 23:15:00,48994.18,1
2021-08-25 23:10:00,48973.16,1
2021-08-25 23:05:00,48913.39,0
2021-08-25 23:00:00,48931.37,1
2021-08-25 22:55:00,48915.00,1
2021-08-25 22:50:00,48873.41,0
2021-08-25 22:45:00,48892.31,0
2021-08-25 22:40:00,48971.78,0
2021-08-25 22:35:00,49029.01,1
2021-08-25 22:30:00,48963.39,1
2021-08-25 22:25:00,48889.56,0
2021-08-25 22:20:00,48941.97,0
2021-08-25 22:15:00,49048.99,1
2021-08-25 22:10:00,49004.99,1
2021-08-25 22:05:00,48949.19,0
2021-08-25 22:00:00,49264.99,1
2021-08-25 21:55:00,48902.12,1
2021-08-25 21:50:00,48891.55,1
2021-08-25 21:45:00,48879.89,0
2021-08-25 21:40:00,48893.54,1
2021-08-25 21:35:00,48834.83,1
2021-08-25 21:30:00,48803.99,1
2021-08-25 21:25:00,48746.65,0
2021-08-25 21:20:00,48822.54,1
2021-08-25 21:15:00,48765.02,0
2021-08-25 21:10:00,48844.20,1
2021-08-25 21:05:00,48816.52,1
2021-08-25 21:00:00,48761.80,1
2021-08-25 20:55:00,48718.11,1
2021-08-25 20:50:00,48655.76,0
2021-08-25 20:45:00,48786.25,0
2021-08-25 20:40:00,48865.00,1
2021-08-25 20:35:00,48773.55,0
2021-08-25 20:30:00,48845.99,0
2021-08-25 20:25:00,48927.38,0
2021-08-25 20:20:00,49008.91,1
2021-08-25 20:15:00,48907.99,1
2021-08-25 20:10:00,48870.32,1
2021-08-25 20:05:00,48821.54,1
2021-08-25 20:00:00,48812.76,1
2021-08-25 19:55:00,48751.19,0
2021-08-25 19:50:00,48824.58,0
2021-08-25 19:45:00,48900.01,0
2021-08-25 19:40:00,48924.59,1
2021-08-25 19:35:00,48865.89,0
2021-08-25 19:30:00,48937.69,1
2021-08-25 19:25:00,48913.97,1
2021-08-25 19:20:00,48805.96,0
2021-08-25 19:15:00,48980.11,0
2021-08-25 19:10:00,49114.02,1
2021-08-25 19:05:00,49000.01,1
2021-08-25 19:00:00,48997.41,0
2021-08-25 18:55:00,49001.51,1
2021-08-25 18:50:00,48867.55,0
2021-08-25 18:45:00,48950.00,1
2021-08-25 18:40:00,48898.29,0
2021-08-25 18:35:00,48971.11,1
2021-08-25 18:30:00,48950.48,1
2021-08-25 18:25:00,48939.20,0
2021-08-25 18:20:00,48952.21,0
2021-08-25 18:15:00,48983.85,0
2021-08-25 18:10:00,48997.23,1
2021-08-25 18:05:00,48967.64,1
2021-08-25 18:00:00,48821.35,0
2021-08-25 17:55:00,48828.00,0
2021-08-25 17:50:00,48878.38,0
2021-08-25 17:45:00,48990.00,1
2021-08-25 17:40:00,48955.00,1
2021-08-25 17:35:00,48881.60,1
2021-08-25 17:30:00,48692.95,1
2021-08-25 17:25:00,48687.32,1
2021-08-25 17:20:00,48558.96,0
2021-08-25 17:15:00,48636.32,0
2021-08-25 17:10:00,48700.69,0
2021-08-25 17:05:00,48709.99,1
2021-08-25 17:00:00,48689.01,0
2021-08-25 16:55:00,48756.47,1
2021-08-25 16:50:00,48712.52,1
2021-08-25 16:45:00,48664.87,0
2021-08-25 16:40:00,48692.99,1
2021-08-25 16:35:00,48661.90,0
2021-08-25 16:30:00,48722.45,0
2021-08-25 16:25:00,48762.99,1
2021-08-25 16:20:00,48738.46,0
2021-08-25 16:15:00,48759.00,1
2021-08-25 16:10:00,48694.40,0
2021-08-25 16:05:00,48750.00,1
2021-08-25 16:00:00,48740.00,0
2021-08-25 15:55:00,48761.92,0
2021-08-25 15:50:00,48763.50,1
2021-08-25 15:45:00,48499.86,1
2021-08-25 15:40:00,48405.17,1
2021-08-25 15:35:00,48366.20,0
2021-08-25 15:30:00,48390.36,0
2021-08-25 15:25:00,48445.00,1
2021-08-25 15:20:00,48333.00,0
2021-08-25 15:15:00,48437.24,0
2021-08-25 15:10:00,48478.67,1
2021-08-25 15:05:00,48389.29,0
2021-08-25 15:00:00,48395.26,0
2021-08-25 14:55:00,48397.71,0
2021-08-25 14:50:00,48407.27,1
2021-08-25 14:45:00,48270.93,0
2021-08-25 14:40:00,48276.80,1
2021-08-25 14:35:00,48243.98,1
2021-08-25 14:30:00,48212.64,1
2021-08-25 14:25:00,47956.24,1
2021-08-25 14:20:00,47918.80,1
2021-08-25 14:15:00,47510.39,1
2021-08-25 14:10:00,47361.19,0
2021-08-25 14:05:00,47484.91,0
2021-08-25 14:00:00,47591.76,0
2021-08-25 13:55:00,47676.54,0
2021-08-25 13:50:00,47834.31,1
2021-08-25 13:45:00,47788.59,0
2021-08-25 13:40:00,47824.33,1
2021-08-25 13:35:00,47783.25,0
2021-08-25 13:30:00,47797.99,1
2021-08-25 13:25:00,47788.03,1
2021-08-25 13:20:00,47771.50,0
2021-08-25 13:15:00,47783.36,0
2021-08-25 13:10:00,47899.99,1
2021-08-25 13:05:00,47852.04,1
2021-08-25 13:00:00,47843.84,1
2021-08-25 12:55:00,47802.43,1
2021-08-25 12:50:00,47745.57,1
2021-08-25 12:45:00,47651.34,0
2021-08-25 12:40:00,47695.73,1
2021-08-25 12:35:00,47597.11,0
2021-08-25 12:30:00,47661.03,0
2021-08-25 12:25:00,47684.04,0
2021-08-25 12:20:00,47710.00,1
2021-08-25 12:15:00,47673.94,1
2021-08-25 12:10:00,47660.00,1
2021-08-25 12:05:00,47574.99,1
2021-08-25 12:00:00,47556.73,0
2021-08-25 11:55:00,47594.99,0
2021-08-25 11:50:00,47638.22,1
2021-08-25 11:45:00,47549.08,1
2021-08-25 11:40:00,47500.00,0
2021-08-25 11:35:00,47523.00,1
2021-08-25 11:30:00,47515.97,0
2021-08-25 11:25:00,47522.55,1
2021-08-25 11:20:00,47454.02,0
2021-08-25 11:15:00,47462.40,1
2021-08-25 11:10:00,47421.56,0
2021-08-25 11:05:00,47470.61,0
2021-08-25 11:00:00,47472.92,0
2021-08-25 10:55:00,47516.04,0
2021-08-25 10:50:00,47516.36,0
2021-08-25 10:45:00,47539.85,1
2021-08-25 10:40:00,47502.94,1
2021-08-25 10:35:00,47486.33,1
2021-08-25 10:30:00,47463.13,0
2021-08-25 10:25:00,47479.99,1
2021-08-25 10:20:00,47424.07,1
2021-08-25 10:15:00,47416.98,1
2021-08-25 10:10:00,47327.62,0
2021-08-25 10:05:00,47338.57,1
2021-08-25 10:00:00,47338.13,1
2021-08-25 09:55:00,47257.00,1
2021-08-25 09:50:00,47239.00,1
2021-08-25 09:45:00,47190.01,0
2021-08-25 09:40:00,47214.03,0
2021-08-25 09:35:00,47416.32,1
2021-08-25 09:30:00,47268.87,0
2021-08-25 09:25:00,47391.32,0
2021-08-25 09:20:00,47476.51,0
2021-08-25 09:15:00,47522.53,1
2021-08-25 09:10:00,47448.73,1
2021-08-25 09:05:00,47354.39,0
2021-08-25 09:00:00,47384.99,1
2021-08-25 08:55:00,47302.47,0
2021-08-25 08:50:00,47491.47,1
2021-08-25 08:45:00,47450.01,0
2021-08-25 08:40:00,47600.72,0
2021-08-25 08:35:00,47784.57,0
2021-08-25 08:30:00,47953.73,1
2021-08-25 08:25:00,47941.93,1
2021-08-25 08:20:00,47895.25,0
2021-08-25 08:15:00,47977.25,0
2021-08-25 08:10:00,48000.00,0
2021-08-25 08:05:00,48069.29,0
2021-08-25 08:00:00,48154.35,0
2021-08-25 07:55:00,48188.76,1
2021-08-25 07:50:00,48110.77,0
2021-08-25 07:45:00,48149.99,0
2021-08-25 07:40:00,48211.60,0
2021-08-25 07:35:00,48252.93,0
2021-08-25 07:30:00,48379.54,0
2021-08-25 07:25:00,48455.51,1
2021-08-25 07:20:00,48454.08,1
2021-08-25 07:15:00,48449.99,1
2021-08-25 07:10:00,48430.00,1
2021-08-25 07:05:00,48385.75,0
2021-08-25 07:00:00,48393.91,1
2021-08-25 06:55:00,48380.00,0
2021-08-25 06:50:00,48387.97,0
2021-08-25 06:45:00,48434.25,1
2021-08-25 06:40:00,48390.03,1
2021-08-25 06:35:00,48389.99,0
2021-08-25 06:30:00,48447.78,1
2021-08-25 06:25:00,48370.00,1
2021-08-25 06:20:00,48359.68,0
2021-08-25 06:15:00,48414.67,0
2021-08-25 06:10:00,48435.01,0
2021-08-25 06:05:00,48481.79,0
2021-08-25 06:00:00,48565.59,1
2021-08-25 05:55:00,48545.09,1
2021-08-25 05:50:00,48440.00,1
2021-08-25 05:45:00,48350.08,0
2021-08-25 05:40:00,48351.93,1
2021-08-25 05:35:00,48256.99,0
2021-08-25 05:30:00,48257.39,0
2021-08-25 05:25:00,48264.99,1
2021-08-25 05:20:00,48184.71,0
2021-08-25 05:15:00,48185.24,1
2021-08-25 05:10:00,48139.11,0
2021-08-25 05:05:00,48176.07,1
2021-08-25 05:00:00,48090.97,1
2021-08-25 04:55:00,47983.61,0
2021-08-25 04:50:00,48141.07,1
2021-08-25 04:45:00,48135.38,1
2021-08-25 04:40:00,48097.53,1
2021-08-25 04:35:00,48094.71,1
2021-08-25 04:30:00,48010.68,0
2021-08-25 04:25:00,48120.01,0
2021-08-25 04:20:00,48157.39,0
2021-08-25 04:15:00,48241.51,1
2021-08-25 04:10:00,48234.00,1
2021-08-25 04:05:00,48168.00,1
2021-08-25 04:00:00,48050.48,1
2021-08-25 03:55:00,48047.75,0
2021-08-25 03:50:00,48152.40,0
2021-08-25 03:45:00,48237.76,1
2021-08-25 03:40:00,48207.16,0
2021-08-25 03:35:00,48242.86,0
2021-08-25 03:30:00,48292.57,1
2021-08-25 03:25:00,48240.99,1
2021-08-25 03:20:00,48194.99,1
2021-08-25 03:15:00,48159.49,0
2021-08-25 03:10:00,48175.51,0
2021-08-25 03:05:00,48250.00,1
2021-08-25 03:00:00,48201.72,0
2021-08-25 02:55:00,48220.00,0
2021-08-25 02:50:00,48288.53,1
2021-08-25 02:45:00,48280.39,1
2021-08-25 02:40:00,48256.18,1
2021-08-25 02:35:00,48183.16,0
2021-08-25 02:30:00,48206.28,1
2021-08-25 02:25:00,48099.99,0
2021-08-25 02:20:00,48126.36,0
2021-08-25 02:15:00,48182.11,0
2021-08-25 02:10:00,48240.50,1
2021-08-25 02:05:00,48205.93,1
2021-08-25 02:00:00,48174.50,1
2021-08-25 01:55:00,48081.56,0
2021-08-25 01:50:00,48116.42,1
2021-08-25 01:45:00,48073.98,1
2021-08-25 01:40:00,48017.26,1
2021-08-25 01:35:00,47962.38,1
2021-08-25 01:30:00,47927.10,1
2021-08-25 01:25:00,47900.00,0
2021-08-25 01:20:00,47937.65,1
2021-08-25 01:15:00,47900.00,1
2021-08-25 01:10:00,47827.05,0
2021-08-25 01:05:00,47919.90,0
2021-08-25 01:00:00,47990.61,0
2021-08-25 00:55:00,48088.24,0
2021-08-25 00:50:00,48097.54,1
2021-08-25 00:45:00,48040.00,0
2021-08-25 00:40:00,48057.67,1
2021-08-25 00:35:00,48038.10,1
2021-08-25 00:30:00,47914.01,0
2021-08-25 00:25:00,47931.81,0
2021-08-25 00:20:00,47962.92,0
2021-08-25 00:15:00,48116.08,1
2021-08-25 00:10:00,47949.99,1
2021-08-25 00:05:00,47836.43,1
2021-08-25 00:00:00,47820.46,1
2021-08-24 23:55:00,47764.34,1
2021-08-24 23:50:00,47749.99,0
2021-08-24 23:45:00,47875.19,0
2021-08-24 23:40:00,48039.99,0
2021-08-24 23:35:00,48132.32,0
2021-08-24 23:30:00,48158.30,1
2021-08-24 23:25:00,48067.13,0
2021-08-24 23:20:00,48181.04,0
2021-08-24 23:15:00,48270.80,0
2021-08-24 23:10:00,48294.87,0
2021-08-24 23:05:00,48345.17,0
2021-08-24 23:00:00,48381.70,1
2021-08-24 22:55:00,48308.99,1
2021-08-24 22:50:00,48250.40,1
2021-08-24 22:45:00,48236.45,1
2021-08-24 22:40:00,48195.82,0
2021-08-24 22:35:00,48221.77,0
2021-08-24 22:30:00,48293.36,1
2021-08-24 22:25:00,48283.43,0
2021-08-24 22:20:00,48343.53,0
2021-08-24 22:15:00,48345.82,1
2021-08-24 22:10:00,48320.97,1
2021-08-24 22:05:00,48314.56,1
2021-08-24 22:00:00,48214.77,1
2021-08-24 21:55:00,48177.41,1
2021-08-24 21:50:00,48040.97,0
2021-08-24 21:45:00,48238.43,0
2021-08-24 21:40:00,48298.99,1
2021-08-24 21:35:00,48241.01,0
2021-08-24 21:30:00,48282.35,1
2021-08-24 21:25:00,48197.61,0
2021-08-24 21:20:00,48238.52,0
2021-08-24 21:15:00,48323.61,1
2021-08-24 21:10:00,48281.93,0
2021-08-24 21:05:00,48302.61,0
2021-08-24 21:00:00,48415.62,1
2021-08-24 20:55:00,48359.57,1
2021-08-24 20:50:00,48343.22,1
2021-08-24 20:45:00,48279.66,0
2021-08-24 20:40:00,48305.79,0
2021-08-24 20:35:00,48331.99,0
2021-08-24 20:30:00,48395.58,1
2021-08-24 20:25:00,48286.23,1
2021-08-24 20:20:00,48242.27,0
2021-08-24 20:15:00,48272.98,1
2021-08-24 20:10:00,48229.98,1
2021-08-24 20:05:00,48115.04,0
2021-08-24 20:00:00,48225.24,0
2021-08-24 19:55:00,48359.33,1
2021-08-24 19:50:00,48316.69,1
2021-08-24 19:45:00,48140.07,1
2021-08-24 19:40:00,48030.18,0
2021-08-24 19:35:00,48092.93,1
2021-08-24 19:30:00,47978.49,1
2021-08-24 19:25:00,47943.61,0
2021-08-24 19:20:00,48058.59,0
2021-08-24 19:15:00,48115.95,0
2021-08-24 19:10:00,48176.05,0
2021-08-24 19:05:00,48220.00,0
2021-08-24 19:00:00,48229.43,1
2021-08-24 18:55:00,48099.96,1
2021-08-24 18:50:00,48002.00,0
2021-08-24 18:45:00,48066.25,1
2021-08-24 18:40:00,47985.80,1
2021-08-24 18:35:00,47914.02,0
2021-08-24 18:30:00,47963.39,0
2021-08-24 18:25:00,48081.83,0
2021-08-24 18:20:00,48151.07,1
2021-08-24 18:15:00,48065.42,1
2021-08-24 18:10:00,48057.01,0
2021-08-24 18:05:00,48069.77,0
2021-08-24 18:00:00,48075.00,1
2021-08-24 17:55:00,48048.87,0
2021-08-24 17:50:00,48144.04,1
2021-08-24 17:45:00,48117.25,0
2021-08-24 17:40:00,48200.01,0
2021-08-24 17:35:00,48201.07,0
2021-08-24 17:30:00,48210.34,0
2021-08-24 17:25:00,48222.25,0
2021-08-24 17:20:00,48331.66,1
2021-08-24 17:15:00,48135.33,1
2021-08-24 17:10:00,48120.99,0
2021-08-24 17:05:00,48209.99,1
2021-08-24 17:00:00,48023.99,1
2021-08-24 16:55:00,48022.81,1
2021-08-24 16:50:00,47962.30,0
2021-08-24 16:45:00,48045.88,0
2021-08-24 16:40:00,48177.79,0
2021-08-24 16:35:00,48258.36,1
2021-08-24 16:30:00,48221.61,1
2021-08-24 16:25:00,48073.00,1
2021-08-24 16:20:00,47906.59,0
2021-08-24 16:15:00,48144.82,0
2021-08-24 16:10:00,48226.74,0
2021-08-24 16:05:00,48403.29,1
2021-08-24 16:00:00,48331.26,0
2021-08-24 15:55:00,48346.13,0
2021-08-24 15:50:00,48424.02,0
2021-08-24 15:45:00,48533.12,1
2021-08-24 15:40:00,48457.66,1
2021-08-24 15:35:00,48410.00,0
2021-08-24 15:30:00,48533.40,1
2021-08-24 15:25:00,48521.99,1
2021-08-24 15:20:00,48462.64,0
2021-08-24 15:15:00,48516.19,0
2021-08-24 15:10:00,48527.00,0
2021-08-24 15:05:00,48607.40,1
2021-08-24 15:00:00,48540.50,0
2021-08-24 14:55:00,48622.50,0
2021-08-24 14:50:00,48659.43,0
2021-08-24 14:45:00,48712.34,0
2021-08-24 14:40:00,48714.59,1
2021-08-24 14:35:00,48674.99,0
2021-08-24 14:30:00,48697.30,1
2021-08-24 14:25:00,48562.58,0
2021-08-24 14:20:00,48639.10,1
2021-08-24 14:15:00,48380.67,0
2021-08-24 14:10:00,48556.87,0
2021-08-24 14:05:00,48590.02,0
2021-08-24 14:00:00,48599.99,0
2021-08-24 13:55:00,48612.00,0
2021-08-24 13:50:00,48669.72,1
2021-08-24 13:45:00,48560.99,0
2021-08-24 13:40:00,48650.00,1
2021-08-24 13:35:00,48574.51,0
2021-08-24 13:30:00,48660.20,0
2021-08-24 13:25:00,48936.62,0
2021-08-24 13:20:00,49085.47,0
2021-08-24 13:15:00,49169.48,0
2021-08-24 13:10:00,49242.89,0
2021-08-24 13:05:00,49290.00,0
2021-08-24 13:00:00,49420.00,1
2021-08-24 12:55:00,49301.39,1
2021-08-24 12:50:00,49198.71,0
2021-08-24 12:45:00,49293.62,1
2021-08-24 12:40:00,49157.89,1
2021-08-24 12:35:00,49085.03,0
2021-08-24 12:30:00,49199.70,0
2021-08-24 12:25:00,49392.33,1
2021-08-24 12:20:00,49205.29,0
2021-08-24 12:15:00,49281.49,0
2021-08-24 12:10:00,49331.56,0
2021-08-24 12:05:00,49352.81,0
2021-08-24 12:00:00,49437.36,1
2021-08-24 11:55:00,49392.09,0
2021-08-24 11:50:00,49420.01,1
2021-08-24 11:45:00,49397.02,1
2021-08-24 11:40:00,49333.60,1
2021-08-24 11:35:00,49321.04,1
2021-08-24 11:30:00,49272.99,1
2021-08-24 11:25:00,49188.00,0
2021-08-24 11:20:00,49281.14,1
2021-08-24 11:15:00,49270.22,1
2021-08-24 11:10:00,49198.57,0
2021-08-24 11:05:00,49240.50,0
2021-08-24 11:00:00,49317.29,0
2021-08-24 10:55:00,49334.99,0
2021-08-24 10:50:00,49369.48,0
2021-08-24 10:45:00,49382.84,1
2021-08-24 10:40:00,49370.00,0
2021-08-24 10:35:00,49406.01,0
2021-08-24 10:30:00,49582.02,0
2021-08-24 10:25:00,49588.00,0
2021-08-24 10:20:00,49724.69,0
2021-08-24 10:15:00,49819.25,1
2021-08-24 10:10:00,49700.19,0
2021-08-24 10:05:00,49725.99,1
2021-08-24 10:00:00,49690.91,1
2021-08-24 09:55:00,49661.16,1
2021-08-24 09:50:00,49638.42,0
2021-08-24 09:45:00,49707.11,0
2021-08-24 09:40:00,49721.98,0
2021-08-24 09:35:00,49721.99,1
2021-08-24 09:30:00,49627.65,1
2021-08-24 09:25:00,49619.28,0
2021-08-24 09:20:00,49649.99,0
2021-08-24 09:15:00,49675.45,0
2021-08-24 09:10:00,49712.60,0
2021-08-24 09:05:00,49760.19,1
2021-08-24 09:00:00,49756.48,1
2021-08-24 08:55:00,49749.91,1
2021-08-24 08:50:00,49745.01,1
2021-08-24 08:45:00,49720.94,0
2021-08-24 08:40:00,49789.31,1
2021-08-24 08:35:00,49773.52,1
2021-08-24 08:30:00,49680.00,1
2021-08-24 08:25:00,49664.95,0
2021-08-24 08:20:00,49682.00,0
2021-08-24 08:15:00,49730.02,0
2021-08-24 08:10:00,49787.99,0
2021-08-24 08:05:00,49831.38,1
2021-08-24 08:00:00,49811.41,1
2021-08-24 07:55:00,49744.69,1
2021-08-24 07:50:00,49693.92,0
2021-08-24 07:45:00,49768.87,1
2021-08-24 07:40:00,49765.59,0
2021-08-24 07:35:00,49790.12,0
2021-08-24 07:30:00,49850.46,1
2021-08-24 07:25:00,49761.75,0
2021-08-24 07:20:00,49790.42,0
2021-08-24 07:15:00,49805.31,0
2021-08-24 07:10:00,49813.00,0
2021-08-24 07:05:00,49830.00,0
2021-08-24 07:00:00,49833.07,1
2021-08-24 06:55:00,49737.34,1
2021-08-24 06:50:00,49705.98,0
2021-08-24 06:45:00,49744.49,1
2021-08-24 06:40:00,49708.09,0
2021-08-24 06:35:00,49728.98,1
2021-08-24 06:30:00,49662.71,0
2021-08-24 06:25:00,49665.11,1
2021-08-24 06:20:00,49647.01,0
2021-08-24 06:15:00,49668.23,1
2021-08-24 06:10:00,49612.01,1
2021-08-24 06:05:00,49552.35,1
2021-08-24 06:00:00,49550.00,0
2021-08-24 05:55:00,49580.77,0
2021-08-24 05:50:00,49638.96,1
2021-08-24 05:45:00,49575.52,0
2021-08-24 05:40:00,49580.99,1
2021-08-24 05:35:00,49505.51,1
2021-08-24 05:30:00,49505.09,0
2021-08-24 05:25:00,49506.12,0
2021-08-24 05:20:00,49551.64,1
2021-08-24 05:15:00,49537.82,1
2021-08-24 05:10:00,49472.80,0
2021-08-24 05:05:00,49482.99,0
2021-08-24 05:00:00,49550.43,1
2021-08-24 04:55:00,49511.27,0
2021-08-24 04:50:00,49581.90,1
2021-08-24 04:45:00,49549.99,1
2021-08-24 04:40:00,49429.94,1
2021-08-24 04:35:00,49406.83,1
2021-08-24 04:30:00,49362.94,1
2021-08-24 04:25:00,49233.04,0
2021-08-24 04:20:00,49277.51,0
2021-08-24 04:15:00,49355.35,1
2021-08-24 04:10:00,49324.93,0
2021-08-24 04:05:00,49423.70,1
2021-08-24 04:00:00,49325.89,0
2021-08-24 03:55:00,49381.00,1
2021-08-24 03:50:00,49360.01,1
2021-08-24 03:45:00,49354.12,0
2021-08-24 03:40:00,49375.13,1
2021-08-24 03:35:00,49357.90,1
2021-08-24 03:30:00,49338.54,1
2021-08-24 03:25:00,49253.00,0
2021-08-24 03:20:00,49273.96,0
2021-08-24 03:15:00,49306.42,1
2021-08-24 03:10:00,49280.64,0
2021-08-24 03:05:00,49312.81,1
2021-08-24 03:00:00,49254.65,1
2021-08-24 02:55:00,49221.80,1
2021-08-24 02:50:00,49219.05,1
2021-08-24 02:45:00,49205.77,1
2021-08-24 02:40:00,49130.56,0
2021-08-24 02:35:00,49141.60,0
2021-08-24 02:30:00,49201.01,1
2021-08-24 02:25:00,49135.91,0
2021-08-24 02:20:00,49174.53,1
2021-08-24 02:15:00,49159.11,1
2021-08-24 02:10:00,49129.99,0
2021-08-24 02:05:00,49170.49,1
2021-08-24 02:00:00,49061.96,1
2021-08-24 01:55:00,49015.89,0
2021-08-24 01:50:00,49090.00,0
2021-08-24 01:45:00,49129.48,1
2021-08-24 01:40:00,49077.00,1
2021-08-24 01:35:00,49031.36,1
2021-08-24 01:30:00,49017.31,1
