date,value,target
06.08.2020 10:15,11733.74,0
06.08.2020 10:00,11744.20,1
06.08.2020 09:45,11734.58,0
06.08.2020 09:30,11738.44,0
06.08.2020 09:15,11740.76,1
06.08.2020 09:00,11716.74,1
06.08.2020 08:45,11704.65,0
06.08.2020 08:30,11710.00,1
06.08.2020 08:15,11689.99,1
06.08.2020 08:00,11640.08,0
06.08.2020 07:45,11657.58,0
06.08.2020 07:30,11675.02,1
06.08.2020 07:15,11669.83,0
06.08.2020 07:00,11670.04,1
06.08.2020 06:45,11666.41,1
06.08.2020 06:30,11662.36,0
06.08.2020 06:15,11667.01,1
06.08.2020 06:00,11632.99,1
06.08.2020 05:45,11597.55,0
06.08.2020 05:30,11621.98,0
06.08.2020 05:15,11627.19,1
06.08.2020 05:00,11609.96,1
06.08.2020 04:45,11587.01,0
06.08.2020 04:30,11621.54,0
06.08.2020 04:15,11652.00,1
06.08.2020 04:00,11651.56,0
06.08.2020 03:45,11660.52,1
06.08.2020 03:30,11646.37,0
06.08.2020 03:15,11658.10,0
06.08.2020 03:00,11690.66,1
06.08.2020 02:45,11684.38,0
06.08.2020 02:30,11685.00,1
06.08.2020 02:15,11630.01,0
06.08.2020 02:00,11666.94,1
06.08.2020 01:45,11647.62,0
06.08.2020 01:30,11686.47,0
06.08.2020 01:15,11693.88,0
06.08.2020 01:00,11716.01,0
06.08.2020 00:45,11746.39,1
06.08.2020 00:30,11708.13,0
06.08.2020 00:15,11781.50,1
06.08.2020 00:00,11739.33,0
05.08.2020 23:45,11756.08,1
05.08.2020 23:30,11690.85,1
05.08.2020 23:15,11659.94,1
05.08.2020 23:00,11635.87,0
05.08.2020 22:45,11660.00,1
05.08.2020 22:30,11635.66,0
05.08.2020 22:15,11671.97,0
05.08.2020 22:00,11748.19,0
05.08.2020 21:45,11782.01,1
05.08.2020 21:30,11775.19,1
05.08.2020 21:15,11767.34,1
05.08.2020 21:00,11689.33,1
05.08.2020 20:45,11672.47,0
05.08.2020 20:30,11678.59,1
05.08.2020 20:15,11665.86,1
05.08.2020 20:00,11647.02,0
05.08.2020 19:45,11681.06,1
05.08.2020 19:30,11680.68,1
05.08.2020 19:15,11672.99,1
05.08.2020 19:00,11672.96,1
05.08.2020 18:45,11665.01,0
05.08.2020 18:30,11696.94,1
05.08.2020 18:15,11674.86,0
05.08.2020 18:00,11690.48,1
05.08.2020 17:45,11650.55,1
05.08.2020 17:30,11640.83,0
05.08.2020 17:15,11655.44,1
05.08.2020 17:00,11644.31,0
05.08.2020 16:45,11645.39,0
05.08.2020 16:30,11668.33,0
05.08.2020 16:15,11698.47,1
05.08.2020 16:00,11677.03,0
05.08.2020 15:45,11680.00,1
05.08.2020 15:30,11655.97,0
05.08.2020 15:15,11663.13,1
05.08.2020 15:00,11621.61,0
05.08.2020 14:45,11624.33,1
05.08.2020 14:30,11609.43,1
05.08.2020 14:15,11603.33,0
05.08.2020 14:00,11611.87,1
05.08.2020 13:45,11578.58,0
05.08.2020 13:30,11606.94,1
05.08.2020 13:15,11588.97,1
05.08.2020 13:00,11587.67,1
05.08.2020 12:45,11532.21,1
05.08.2020 12:30,11409.66,0
05.08.2020 12:15,11422.42,0
05.08.2020 12:00,11463.09,1
05.08.2020 11:45,11416.75,1
05.08.2020 11:30,11412.54,0
05.08.2020 11:15,11463.10,1
05.08.2020 11:00,11406.09,1
05.08.2020 10:45,11398.66,1
05.08.2020 10:30,11396.05,1
05.08.2020 10:15,11388.14,0
05.08.2020 10:00,11411.73,1
05.08.2020 09:45,11377.58,0
05.08.2020 09:30,11379.88,1
05.08.2020 09:15,11363.04,1
05.08.2020 09:00,11311.91,1
05.08.2020 08:45,11290.40,0
05.08.2020 08:30,11300.11,0
05.08.2020 08:15,11316.74,1
05.08.2020 08:00,11311.47,1
05.08.2020 07:45,11296.63,0
05.08.2020 07:30,11302.57,0
05.08.2020 07:15,11318.32,1
05.08.2020 07:00,11300.15,1
05.08.2020 06:45,11297.69,0
05.08.2020 06:30,11304.77,0
05.08.2020 06:15,11333.00,1
05.08.2020 06:00,11309.99,1
05.08.2020 05:45,11261.44,1
05.08.2020 05:30,11239.00,0
05.08.2020 05:15,11252.07,0
05.08.2020 05:00,11264.29,0
05.08.2020 04:45,11268.80,1
05.08.2020 04:30,11253.56,0
05.08.2020 04:15,11262.29,1
05.08.2020 04:00,11245.38,1
05.08.2020 03:45,11237.01,1
05.08.2020 03:30,11211.00,0
05.08.2020 03:15,11218.53,1
05.08.2020 03:00,11199.12,1
05.08.2020 02:45,11179.96,1
05.08.2020 02:30,11164.00,0
05.08.2020 02:15,11184.94,0
05.08.2020 02:00,11195.84,1
05.08.2020 01:45,11169.50,0
05.08.2020 01:30,11172.23,1
05.08.2020 01:15,11159.89,0
05.08.2020 01:00,11178.06,1
05.08.2020 00:45,11171.74,0
05.08.2020 00:30,11174.65,0
05.08.2020 00:15,11211.14,1
05.08.2020 00:00,11200.53,0
04.08.2020 23:45,11203.00,0
04.08.2020 23:30,11208.74,0
04.08.2020 23:15,11217.35,0
04.08.2020 23:00,11241.67,1
04.08.2020 22:45,11217.49,0
04.08.2020 22:30,11247.65,1
04.08.2020 22:15,11237.48,0
04.08.2020 22:00,11250.00,1
04.08.2020 21:45,11226.70,0
04.08.2020 21:30,11228.16,1
04.08.2020 21:15,11203.65,0
04.08.2020 21:00,11219.38,0
04.08.2020 20:45,11246.38,0
04.08.2020 20:30,11264.16,0
04.08.2020 20:15,11272.63,1
04.08.2020 20:00,11243.98,1
04.08.2020 19:45,11240.15,0
04.08.2020 19:30,11245.60,1
04.08.2020 19:15,11222.02,0
04.08.2020 19:00,11229.01,1
04.08.2020 18:45,11223.70,0
04.08.2020 18:30,11260.16,1
04.08.2020 18:15,11257.03,0
04.08.2020 18:00,11276.91,1
04.08.2020 17:45,11192.48,0
04.08.2020 17:30,11202.50,1
04.08.2020 17:15,11184.87,1
04.08.2020 17:00,11168.62,0
04.08.2020 16:45,11171.03,0
04.08.2020 16:30,11178.93,0
04.08.2020 16:15,11181.10,0
04.08.2020 16:00,11209.00,0
04.08.2020 15:45,11210.23,1
04.08.2020 15:30,11202.28,0
04.08.2020 15:15,11203.28,0
04.08.2020 15:00,11206.93,1
04.08.2020 14:45,11185.98,1
04.08.2020 14:30,11150.00,0
04.08.2020 14:15,11167.75,1
04.08.2020 14:00,11157.09,1
04.08.2020 13:45,11131.70,1
04.08.2020 13:30,11113.27,1
04.08.2020 13:15,11083.01,0
04.08.2020 13:00,11158.49,1
04.08.2020 12:45,11135.13,1
04.08.2020 12:30,11124.99,0
04.08.2020 12:15,11149.81,1
04.08.2020 12:00,11147.50,0
04.08.2020 11:45,11202.41,0
04.08.2020 11:30,11235.90,0
04.08.2020 11:15,11277.56,1
04.08.2020 11:00,11188.00,0
04.08.2020 10:45,11281.57,0
04.08.2020 10:30,11308.00,1
04.08.2020 10:15,11267.21,1
04.08.2020 10:00,11259.00,1
04.08.2020 09:45,11250.99,0
04.08.2020 09:30,11270.74,0
04.08.2020 09:15,11271.87,1
04.08.2020 09:00,11265.00,0
04.08.2020 08:45,11300.31,0
04.08.2020 08:30,11309.97,1
04.08.2020 08:15,11301.00,1
04.08.2020 08:00,11289.47,0
04.08.2020 07:45,11310.41,1
04.08.2020 07:30,11297.99,1
04.08.2020 07:15,11281.61,1
04.08.2020 07:00,11245.27,0
04.08.2020 06:45,11266.81,1
04.08.2020 06:30,11264.77,1
04.08.2020 06:15,11228.00,0
04.08.2020 06:00,11282.59,1
04.08.2020 05:45,11264.85,0
04.08.2020 05:30,11280.00,0
04.08.2020 05:15,11311.00,1
04.08.2020 05:00,11309.02,1
04.08.2020 04:45,11271.19,1
04.08.2020 04:30,11265.30,0
04.08.2020 04:15,11287.62,1
04.08.2020 04:00,11275.61,1
04.08.2020 03:45,11274.17,0
04.08.2020 03:30,11279.98,0
04.08.2020 03:15,11306.99,1
04.08.2020 03:00,11282.18,0
04.08.2020 02:45,11318.05,0
04.08.2020 02:30,11368.98,1
04.08.2020 02:15,11355.01,1
04.08.2020 02:00,11342.77,0
04.08.2020 01:45,11368.63,1
04.08.2020 01:30,11362.39,0
04.08.2020 01:15,11370.79,1
04.08.2020 01:00,11363.00,0
04.08.2020 00:45,11376.22,0
04.08.2020 00:30,11390.97,1
04.08.2020 00:15,11298.55,1
04.08.2020 00:00,11230.01,0
03.08.2020 23:45,11239.89,0
03.08.2020 23:30,11245.50,1
03.08.2020 23:15,11186.24,0
03.08.2020 23:00,11208.92,0
03.08.2020 22:45,11226.19,0
03.08.2020 22:30,11274.53,1
03.08.2020 22:15,11260.00,1
03.08.2020 22:00,11217.99,0
03.08.2020 21:45,11302.21,0
03.08.2020 21:30,11366.74,1
03.08.2020 21:15,11359.61,0
03.08.2020 21:00,11386.82,1
03.08.2020 20:45,11376.73,1
03.08.2020 20:30,11375.06,0
03.08.2020 20:15,11413.52,1
03.08.2020 20:00,11410.83,1
03.08.2020 19:45,11379.00,0
03.08.2020 19:30,11380.54,0
03.08.2020 19:15,11382.28,0
03.08.2020 19:00,11423.29,0
03.08.2020 18:45,11423.83,1
03.08.2020 18:30,11401.43,1
03.08.2020 18:15,11399.69,0
03.08.2020 18:00,11433.83,1
03.08.2020 17:45,11425.94,1
03.08.2020 17:30,11399.63,0
03.08.2020 17:15,11405.90,1
03.08.2020 17:00,11352.34,0
03.08.2020 16:45,11408.60,0
03.08.2020 16:30,11462.02,1
03.08.2020 16:15,11446.24,1
03.08.2020 16:00,11400.40,1
03.08.2020 15:45,11391.52,1
03.08.2020 15:30,11380.67,1
03.08.2020 15:15,11353.58,1
03.08.2020 15:00,11312.23,1
03.08.2020 14:45,11303.45,0
03.08.2020 14:30,11334.57,1
03.08.2020 14:15,11309.73,1
03.08.2020 14:00,11279.00,1
03.08.2020 13:45,11274.31,1
03.08.2020 13:30,11270.19,1
03.08.2020 13:15,11265.11,1
03.08.2020 13:00,11235.00,1
03.08.2020 12:45,11233.84,1
03.08.2020 12:30,11221.53,1
03.08.2020 12:15,11218.24,0
03.08.2020 12:00,11241.56,0
03.08.2020 11:45,11245.88,1
03.08.2020 11:30,11229.29,1
03.08.2020 11:15,11196.11,0
03.08.2020 11:00,11206.28,1
03.08.2020 10:45,11186.00,1
03.08.2020 10:30,11182.42,1
03.08.2020 10:15,11170.00,1
03.08.2020 10:00,11155.24,0
03.08.2020 09:45,11185.46,1
03.08.2020 09:30,11171.41,0
03.08.2020 09:15,11196.85,0
03.08.2020 09:00,11215.51,1
03.08.2020 08:45,11213.00,0
03.08.2020 08:30,11236.20,0
03.08.2020 08:15,11238.40,1
03.08.2020 08:00,11217.61,0
03.08.2020 07:45,11230.91,0
03.08.2020 07:30,11235.94,1
03.08.2020 07:15,11231.67,1
03.08.2020 07:00,11198.00,0
03.08.2020 06:45,11233.04,1
03.08.2020 06:30,11214.34,1
03.08.2020 06:15,11199.52,0
03.08.2020 06:00,11216.70,1
03.08.2020 05:45,11186.19,1
03.08.2020 05:30,11179.97,1
03.08.2020 05:15,11162.12,0
03.08.2020 05:00,11193.42,1
03.08.2020 04:45,11191.59,1
03.08.2020 04:30,11171.49,1
03.08.2020 04:15,11167.96,1
03.08.2020 04:00,11157.85,0
03.08.2020 03:45,11162.23,0
03.08.2020 03:30,11188.43,0
03.08.2020 03:15,11192.49,0
03.08.2020 03:00,11197.00,0
03.08.2020 02:45,11199.01,1
03.08.2020 02:30,11177.03,1
03.08.2020 02:15,11142.67,0
03.08.2020 02:00,11148.77,1
03.08.2020 01:45,11142.55,0
03.08.2020 01:30,11168.47,1
03.08.2020 01:15,11160.00,1
03.08.2020 01:00,11158.14,1
03.08.2020 00:45,11119.04,1
03.08.2020 00:30,11106.86,1
03.08.2020 00:15,11078.82,1
03.08.2020 00:00,11065.56,0
02.08.2020 23:45,11099.95,0
02.08.2020 23:30,11133.31,1
02.08.2020 23:15,11128.69,0
02.08.2020 23:00,11128.69,0
02.08.2020 22:45,11143.57,0
02.08.2020 22:30,11177.19,0
02.08.2020 22:15,11193.35,1
02.08.2020 22:00,11143.99,1
02.08.2020 21:45,11122.48,0
02.08.2020 21:30,11138.42,0
02.08.2020 21:15,11154.20,1
02.08.2020 21:00,11120.01,0
02.08.2020 20:45,11152.00,1
02.08.2020 20:30,11135.67,0
02.08.2020 20:15,11207.26,1
02.08.2020 20:00,11196.12,1
02.08.2020 19:45,11177.83,0
02.08.2020 19:30,11235.96,0
02.08.2020 19:15,11240.77,0
02.08.2020 19:00,11241.32,1
02.08.2020 18:45,11220.10,0
02.08.2020 18:30,11273.51,1
02.08.2020 18:15,11262.25,0
02.08.2020 18:00,11276.91,1
02.08.2020 17:45,11237.68,1
02.08.2020 17:30,11231.67,1
02.08.2020 17:15,11195.79,0
02.08.2020 17:00,11204.72,1
02.08.2020 16:45,11184.75,1
02.08.2020 16:30,11159.58,1
02.08.2020 16:15,11137.86,1
02.08.2020 16:00,11119.03,1
02.08.2020 15:45,11117.92,0
02.08.2020 15:30,11146.02,1
02.08.2020 15:15,11131.51,0
02.08.2020 15:00,11150.90,0
02.08.2020 14:45,11184.82,1
02.08.2020 14:30,11144.18,1
02.08.2020 14:15,11120.76,1
02.08.2020 14:00,11105.37,0
02.08.2020 13:45,11119.26,1
02.08.2020 13:30,11109.73,1
02.08.2020 13:15,11088.66,1
02.08.2020 13:00,11047.09,0
02.08.2020 12:45,11093.50,0
02.08.2020 12:30,11097.68,0
02.08.2020 12:15,11135.92,1
02.08.2020 12:00,11088.10,1
02.08.2020 11:45,11085.38,0
02.08.2020 11:30,11170.72,0
02.08.2020 11:15,11230.00,0
02.08.2020 11:00,11264.54,1
02.08.2020 10:45,11180.31,0
02.08.2020 10:30,11264.35,0
02.08.2020 10:15,11282.93,0
02.08.2020 10:00,11321.90,1
02.08.2020 09:45,11289.87,0
02.08.2020 09:30,11295.37,1
02.08.2020 09:15,11286.00,1
02.08.2020 09:00,11284.73,0
02.08.2020 08:45,11300.05,0
02.08.2020 08:30,11309.99,0
02.08.2020 08:15,11345.01,1
02.08.2020 08:00,11316.50,0
02.08.2020 07:45,11349.01,0
02.08.2020 07:30,11359.64,1
02.08.2020 07:15,11329.67,1
02.08.2020 07:00,11290.31,1
02.08.2020 06:45,11287.09,0
02.08.2020 06:30,11305.29,1
02.08.2020 06:15,11290.01,1
02.08.2020 06:00,11261.06,0
02.08.2020 05:45,11302.49,1
02.08.2020 05:30,11267.98,0
02.08.2020 05:15,11323.00,1
02.08.2020 05:00,11162.24,1
02.08.2020 04:45,10976.16,0
02.08.2020 04:30,11972.48,0
02.08.2020 04:15,12134.65,1
02.08.2020 04:00,11990.00,1
02.08.2020 03:45,11955.00,1
02.08.2020 03:30,11942.48,1
02.08.2020 03:15,11919.36,0
02.08.2020 03:00,11947.12,0
02.08.2020 02:45,11947.99,1
02.08.2020 02:30,11939.99,0
02.08.2020 02:15,11946.52,1
02.08.2020 02:00,11937.50,1
02.08.2020 01:45,11934.32,1
02.08.2020 01:30,11830.27,1
02.08.2020 01:15,11826.99,1
02.08.2020 01:00,11794.78,1
02.08.2020 00:45,11779.13,0
02.08.2020 00:30,11806.95,0
02.08.2020 00:15,11858.17,1
02.08.2020 00:00,11810.67,1
01.08.2020 23:45,11789.21,1
01.08.2020 23:30,11784.99,1
01.08.2020 23:15,11760.24,0
01.08.2020 23:00,11773.20,1
01.08.2020 22:45,11768.12,1
01.08.2020 22:30,11755.84,0
01.08.2020 22:15,11784.61,1
01.08.2020 22:00,11759.40,0
01.08.2020 21:45,11796.41,0
01.08.2020 21:30,11799.00,0
01.08.2020 21:15,11870.04,1
01.08.2020 21:00,11843.82,1
01.08.2020 20:45,11834.70,0
01.08.2020 20:30,11842.65,1
01.08.2020 20:15,11808.44,0
01.08.2020 20:00,11823.11,1
01.08.2020 19:45,11803.57,1
01.08.2020 19:30,11802.00,1
01.08.2020 19:15,11728.38,1
01.08.2020 19:00,11691.99,1
01.08.2020 18:45,11659.88,0
01.08.2020 18:30,11661.34,0
01.08.2020 18:15,11676.21,0
01.08.2020 18:00,11739.43,1
01.08.2020 17:45,11733.16,1
01.08.2020 17:30,11709.21,1
01.08.2020 17:15,11706.07,1
01.08.2020 17:00,11659.99,0
01.08.2020 16:45,11696.00,1
01.08.2020 16:30,11685.01,1
01.08.2020 16:15,11656.98,1
01.08.2020 16:00,11632.20,0
01.08.2020 15:45,11636.99,1
01.08.2020 15:30,11594.70,0
01.08.2020 15:15,11620.00,1
01.08.2020 15:00,11597.98,1
01.08.2020 14:45,11573.45,1
01.08.2020 14:30,11546.19,1
01.08.2020 14:15,11538.42,0
01.08.2020 14:00,11551.34,0
01.08.2020 13:45,11555.01,0
01.08.2020 13:30,11592.39,0
01.08.2020 13:15,11600.65,0
01.08.2020 13:00,11663.57,1
01.08.2020 12:45,11648.08,0
01.08.2020 12:30,11673.39,0
01.08.2020 12:15,11684.99,1
01.08.2020 12:00,11667.91,1
01.08.2020 11:45,11638.26,0
01.08.2020 11:30,11644.45,0
01.08.2020 11:15,11651.52,1
01.08.2020 11:00,11631.55,0
01.08.2020 10:45,11645.79,0
01.08.2020 10:30,11665.36,0
01.08.2020 10:15,11721.64,1
01.08.2020 10:00,11707.61,0
01.08.2020 09:45,11708.00,0
01.08.2020 09:30,11724.00,1
01.08.2020 09:15,11670.47,0
01.08.2020 09:00,11689.22,1
01.08.2020 08:45,11689.01,1
01.08.2020 08:30,11658.80,0
01.08.2020 08:15,11710.00,1
01.08.2020 08:00,11685.90,1
01.08.2020 07:45,11648.16,1
01.08.2020 07:30,11617.16,0
01.08.2020 07:15,11637.37,0
01.08.2020 07:00,11669.76,0
01.08.2020 06:45,11674.01,0
01.08.2020 06:30,11706.83,1
01.08.2020 06:15,11678.51,1
01.08.2020 06:00,11587.78,1
01.08.2020 05:45,11549.50,1
01.08.2020 05:30,11489.04,1
01.08.2020 05:15,11447.55,1
01.08.2020 05:00,11390.17,0
01.08.2020 04:45,11421.42,1
01.08.2020 04:30,11400.00,1
01.08.2020 04:15,11391.11,1
01.08.2020 04:00,11358.78,0
01.08.2020 03:45,11390.14,1
01.08.2020 03:30,11379.43,1
01.08.2020 03:15,11354.79,1
01.08.2020 03:00,11332.18,0
01.08.2020 02:45,11350.79,1
01.08.2020 02:30,11317.53,1
01.08.2020 02:15,11310.86,1
01.08.2020 02:00,11272.68,0
01.08.2020 01:45,11278.67,0
01.08.2020 01:30,11291.11,1
01.08.2020 01:15,11284.70,1
01.08.2020 01:00,11254.80,0
01.08.2020 00:45,11266.18,0
01.08.2020 00:30,11275.55,0
01.08.2020 00:15,11330.71,0
01.08.2020 00:00,11365.22,1
31.07.2020 23:45,11342.91,1
31.07.2020 23:30,11318.00,1
31.07.2020 23:15,11296.25,0
31.07.2020 23:00,11306.00,0
31.07.2020 22:45,11352.42,0
31.07.2020 22:30,11362.17,0
31.07.2020 22:15,11384.39,0
31.07.2020 22:00,11387.97,0
31.07.2020 21:45,11415.00,1
31.07.2020 21:30,11388.00,0
31.07.2020 21:15,11392.66,1
31.07.2020 21:00,11331.51,0
31.07.2020 20:45,11364.32,0
31.07.2020 20:30,11412.53,1
31.07.2020 20:15,11352.33,1
31.07.2020 20:00,11338.49,1
31.07.2020 19:45,11304.32,1
31.07.2020 19:30,11285.78,1
31.07.2020 19:15,11274.99,1
31.07.2020 19:00,11245.02,0
31.07.2020 18:45,11275.76,0
31.07.2020 18:30,11294.18,1
31.07.2020 18:15,11293.72,1
31.07.2020 18:00,11285.77,0
31.07.2020 17:45,11315.28,0
31.07.2020 17:30,11325.31,1
31.07.2020 17:15,11300.57,0
31.07.2020 17:00,11361.47,0
31.07.2020 16:45,11370.09,1
31.07.2020 16:30,11283.88,0
31.07.2020 16:15,11430.52,1
31.07.2020 16:00,11391.62,1
31.07.2020 15:45,11336.47,1
31.07.2020 15:30,11293.15,1
31.07.2020 15:15,11256.67,1
31.07.2020 15:00,11242.50,1
31.07.2020 14:45,11204.99,1
31.07.2020 14:30,11167.01,0
31.07.2020 14:15,11176.21,1
31.07.2020 14:00,11157.43,1
31.07.2020 13:45,11136.63,0
31.07.2020 13:30,11145.45,0
31.07.2020 13:15,11202.96,0
31.07.2020 13:00,11233.54,1
31.07.2020 12:45,11227.78,1
31.07.2020 12:30,11220.00,1
31.07.2020 12:15,11215.14,1
31.07.2020 12:00,11200.00,1
31.07.2020 11:45,11170.37,1
31.07.2020 11:30,11164.99,1
31.07.2020 11:15,11160.69,0
31.07.2020 11:00,11174.89,1
31.07.2020 10:45,11166.12,1
31.07.2020 10:30,11147.55,0
31.07.2020 10:15,11152.19,1
31.07.2020 10:00,11119.00,0
31.07.2020 09:45,11120.00,0
31.07.2020 09:30,11139.87,0
31.07.2020 09:15,11153.60,1
31.07.2020 09:00,11136.44,0
31.07.2020 08:45,11144.04,0
31.07.2020 08:30,11168.98,0
31.07.2020 08:15,11175.13,1
31.07.2020 08:00,11150.00,1
31.07.2020 07:45,11146.42,1
31.07.2020 07:30,11136.59,1
31.07.2020 07:15,11109.00,0
31.07.2020 07:00,11158.42,1
31.07.2020 06:45,11118.43,1
31.07.2020 06:30,11114.14,1
31.07.2020 06:15,11068.22,1
31.07.2020 06:00,11047.98,1
31.07.2020 05:45,11045.10,0
31.07.2020 05:30,11061.98,1
31.07.2020 05:15,11054.53,0
31.07.2020 05:00,11061.55,1
31.07.2020 04:45,11039.38,1
31.07.2020 04:30,11014.04,1
31.07.2020 04:15,10998.30,1
31.07.2020 04:00,10995.52,0
31.07.2020 03:45,10995.96,0
31.07.2020 03:30,11027.57,1
31.07.2020 03:15,11027.48,1
31.07.2020 03:00,11000.48,0
31.07.2020 02:45,11004.95,0
31.07.2020 02:30,11031.67,1
31.07.2020 02:15,11029.00,1
31.07.2020 02:00,11027.90,1
31.07.2020 01:45,10986.46,0
31.07.2020 01:30,11003.21,0
31.07.2020 01:15,11054.24,0
31.07.2020 01:00,11065.65,0
31.07.2020 00:45,11075.18,0
31.07.2020 00:30,11109.01,1
31.07.2020 00:15,11104.62,0
31.07.2020 00:00,11140.80,1
30.07.2020 23:45,11130.48,0
30.07.2020 23:30,11147.09,0
30.07.2020 23:15,11170.58,0
30.07.2020 23:00,11179.25,1
30.07.2020 22:45,11125.33,0
30.07.2020 22:30,11137.02,1
30.07.2020 22:15,11127.63,1
30.07.2020 22:00,11103.19,1
30.07.2020 21:45,11096.37,0
30.07.2020 21:30,11133.17,0
30.07.2020 21:15,11142.84,0
30.07.2020 21:00,11165.02,0
30.07.2020 20:45,11165.50,0
30.07.2020 20:30,11175.22,1
30.07.2020 20:15,11159.99,1
30.07.2020 20:00,11134.26,1
30.07.2020 19:45,11115.27,1
30.07.2020 19:30,11112.78,0
30.07.2020 19:15,11126.83,1
30.07.2020 19:00,11109.01,1
30.07.2020 18:45,11093.14,0
30.07.2020 18:30,11104.56,1
30.07.2020 18:15,11084.79,1
30.07.2020 18:00,11054.99,1
30.07.2020 17:45,11015.41,0
30.07.2020 17:30,11018.01,0
30.07.2020 17:15,11029.29,0
30.07.2020 17:00,11040.00,1
30.07.2020 16:45,11018.87,1
30.07.2020 16:30,10994.00,0
30.07.2020 16:15,11005.16,0
30.07.2020 16:00,11029.99,1
30.07.2020 15:45,11023.50,1
30.07.2020 15:30,10997.19,1
30.07.2020 15:15,10991.42,1
30.07.2020 15:00,10985.66,1
30.07.2020 14:45,10966.99,0
30.07.2020 14:30,11006.70,0
30.07.2020 14:15,11014.79,0
30.07.2020 14:00,11020.33,0
30.07.2020 13:45,11045.78,1
30.07.2020 13:30,10996.73,1
30.07.2020 13:15,10980.60,1
30.07.2020 13:00,10934.22,0
30.07.2020 12:45,10961.52,0
30.07.2020 12:30,10979.48,0
30.07.2020 12:15,10985.98,1
30.07.2020 12:00,10964.84,1
30.07.2020 11:45,10956.65,1
30.07.2020 11:30,10942.15,1
30.07.2020 11:15,10917.88,0
30.07.2020 11:00,10957.00,1
30.07.2020 10:45,10938.08,0
30.07.2020 10:30,10970.91,1
30.07.2020 10:15,10968.96,0
30.07.2020 10:00,10994.78,1
30.07.2020 09:45,10966.98,0
30.07.2020 09:30,10988.00,0
30.07.2020 09:15,11010.83,1
30.07.2020 09:00,11010.63,1
30.07.2020 08:45,10990.00,1
30.07.2020 08:30,10960.92,0
30.07.2020 08:15,10969.76,1
30.07.2020 08:00,10968.09,1
30.07.2020 07:45,10939.43,0
30.07.2020 07:30,10960.00,0
30.07.2020 07:15,10976.93,0
30.07.2020 07:00,11010.21,1
30.07.2020 06:45,10997.86,0
30.07.2020 06:30,11030.85,1
30.07.2020 06:15,11018.41,1
30.07.2020 06:00,10994.47,0
30.07.2020 05:45,11006.77,0
30.07.2020 05:30,11012.55,0
30.07.2020 05:15,11027.34,0
30.07.2020 05:00,11040.01,0
30.07.2020 04:45,11045.01,0
30.07.2020 04:30,11057.15,1
30.07.2020 04:15,11047.45,1
30.07.2020 04:00,11011.97,0
30.07.2020 03:45,11023.25,0
30.07.2020 03:30,11030.00,0
30.07.2020 03:15,11031.00,1
30.07.2020 03:00,10983.99,0
30.07.2020 02:45,11021.04,0
30.07.2020 02:30,11081.83,0
30.07.2020 02:15,11094.93,1
30.07.2020 02:00,11062.00,0
30.07.2020 01:45,11093.29,1
30.07.2020 01:30,11091.40,0
30.07.2020 01:15,11104.63,0
30.07.2020 01:00,11122.80,1
30.07.2020 00:45,11097.00,1
30.07.2020 00:30,11071.23,1
30.07.2020 00:15,11050.01,0
30.07.2020 00:00,11102.99,0
29.07.2020 23:45,11114.30,0
29.07.2020 23:30,11124.81,0
29.07.2020 23:15,11206.97,0
29.07.2020 23:00,11252.00,0
29.07.2020 22:45,11285.45,1
29.07.2020 22:30,11278.29,0
29.07.2020 22:15,11290.40,0
29.07.2020 22:00,11299.99,1
29.07.2020 21:45,11257.93,1
29.07.2020 21:30,11236.26,0
29.07.2020 21:15,11251.83,1
29.07.2020 21:00,11226.66,1
29.07.2020 20:45,11211.00,0
29.07.2020 20:30,11246.86,1
29.07.2020 20:15,11245.00,1
29.07.2020 20:00,11226.13,1
29.07.2020 19:45,11208.03,0
29.07.2020 19:30,11221.46,1
29.07.2020 19:15,11205.05,0
29.07.2020 19:00,11232.93,0
29.07.2020 18:45,11244.49,1
29.07.2020 18:30,11219.99,0
29.07.2020 18:15,11233.66,1
29.07.2020 18:00,11211.74,1
29.07.2020 17:45,11210.97,0
29.07.2020 17:30,11257.99,1
29.07.2020 17:15,11248.75,0
29.07.2020 17:00,11287.60,1
29.07.2020 16:45,11233.56,1
29.07.2020 16:30,11220.64,0
29.07.2020 16:15,11239.07,1
29.07.2020 16:00,11182.21,1
29.07.2020 15:45,11178.61,0
29.07.2020 15:30,11182.59,1
29.07.2020 15:15,11168.00,1
29.07.2020 15:00,11129.04,0
29.07.2020 14:45,11277.99,1
29.07.2020 14:30,11120.18,0
29.07.2020 14:15,11127.60,1
29.07.2020 14:00,11104.56,1
29.07.2020 13:45,11084.15,0
29.07.2020 13:30,11102.88,0
29.07.2020 13:15,11126.64,1
29.07.2020 13:00,11092.84,0
29.07.2020 12:45,11118.62,1
29.07.2020 12:30,11096.99,0
29.07.2020 12:15,11136.10,1
29.07.2020 12:00,11095.10,1
29.07.2020 11:45,11065.20,1
29.07.2020 11:30,11045.01,0
29.07.2020 11:15,11055.48,0
29.07.2020 11:00,11065.00,1
29.07.2020 10:45,11034.23,1
29.07.2020 10:30,11012.49,0
29.07.2020 10:15,11023.82,0
29.07.2020 10:00,11053.38,1
29.07.2020 09:45,11043.06,1
29.07.2020 09:30,11030.17,0
29.07.2020 09:15,11144.01,0
29.07.2020 09:00,11157.15,1
29.07.2020 08:45,11116.50,1
29.07.2020 08:30,11062.01,1
29.07.2020 08:15,11055.60,1
