date,value,target
2020-05-28 00:40:00,9184.42,1
2020-05-28 00:35:00,9179.99,0
2020-05-28 00:30:00,9188.29,1
2020-05-28 00:25:00,9188.22,1
2020-05-28 00:20:00,9184.60,1
2020-05-28 00:15:00,9181.99,1
2020-05-28 00:10:00,9170.01,0
2020-05-28 00:05:00,9170.01,0
2020-05-28 00:00:00,9193.27,1
2020-05-27 23:55:00,9172.36,1
2020-05-27 23:50:00,9170.00,0
2020-05-27 23:45:00,9191.18,1
2020-05-27 23:40:00,9187.00,1
2020-05-27 23:35:00,9159.00,1
2020-05-27 23:30:00,9137.87,0
2020-05-27 23:25:00,9138.98,1
2020-05-27 23:20:00,9130.50,1
2020-05-27 23:15:00,9118.41,1
2020-05-27 23:10:00,9105.80,1
2020-05-27 23:05:00,9097.42,0
2020-05-27 23:00:00,9098.69,1
2020-05-27 22:55:00,9087.63,0
2020-05-27 22:50:00,9094.62,0
2020-05-27 22:45:00,9102.38,0
2020-05-27 22:40:00,9112.30,1
2020-05-27 22:35:00,9094.89,0
2020-05-27 22:30:00,9108.84,1
2020-05-27 22:25:00,9096.52,0
2020-05-27 22:20:00,9113.23,1
2020-05-27 22:15:00,9111.28,1
2020-05-27 22:10:00,9091.00,0
2020-05-27 22:05:00,9098.89,1
2020-05-27 22:00:00,9060.56,0
2020-05-27 21:55:00,9077.36,0
2020-05-27 21:50:00,9085.25,1
2020-05-27 21:45:00,9075.16,0
2020-05-27 21:40:00,9086.13,1
2020-05-27 21:35:00,9073.14,0
2020-05-27 21:30:00,9120.15,0
2020-05-27 21:25:00,9139.99,0
2020-05-27 21:20:00,9145.00,0
2020-05-27 21:15:00,9152.29,1
2020-05-27 21:10:00,9148.44,0
2020-05-27 21:05:00,9153.10,0
2020-05-27 21:00:00,9157.43,0
2020-05-27 20:55:00,9160.34,0
2020-05-27 20:50:00,9164.68,0
2020-05-27 20:45:00,9167.43,1
2020-05-27 20:40:00,9153.82,0
2020-05-27 20:35:00,9156.77,0
2020-05-27 20:30:00,9160.41,0
2020-05-27 20:25:00,9160.42,1
2020-05-27 20:20:00,9156.03,1
2020-05-27 20:15:00,9154.32,0
2020-05-27 20:10:00,9155.68,0
2020-05-27 20:05:00,9161.87,1
2020-05-27 20:00:00,9161.00,1
2020-05-27 19:55:00,9147.56,1
2020-05-27 19:50:00,9143.04,0
2020-05-27 19:45:00,9151.02,0
2020-05-27 19:40:00,9153.63,1
2020-05-27 19:35:00,9145.00,0
2020-05-27 19:30:00,9149.77,0
2020-05-27 19:25:00,9156.34,1
2020-05-27 19:20:00,9150.88,1
2020-05-27 19:15:00,9149.69,0
2020-05-27 19:10:00,9150.63,1
2020-05-27 19:05:00,9146.40,0
2020-05-27 19:00:00,9166.58,1
2020-05-27 18:55:00,9160.15,0
2020-05-27 18:50:00,9164.26,1
2020-05-27 18:45:00,9159.49,0
2020-05-27 18:40:00,9171.60,1
2020-05-27 18:35:00,9165.93,0
2020-05-27 18:30:00,9176.40,1
2020-05-27 18:25:00,9168.05,0
2020-05-27 18:20:00,9179.01,1
2020-05-27 18:15:00,9174.57,1
2020-05-27 18:10:00,9164.82,0
2020-05-27 18:05:00,9165.48,0
2020-05-27 18:00:00,9189.49,0
2020-05-27 17:55:00,9198.34,1
2020-05-27 17:50:00,9189.48,0
2020-05-27 17:45:00,9204.47,1
2020-05-27 17:40:00,9187.90,1
2020-05-27 17:35:00,9183.77,1
2020-05-27 17:30:00,9183.20,1
2020-05-27 17:25:00,9178.66,1
2020-05-27 17:20:00,9172.89,1
2020-05-27 17:15:00,9167.37,1
2020-05-27 17:10:00,9166.37,0
2020-05-27 17:05:00,9172.00,1
2020-05-27 17:00:00,9159.00,0
2020-05-27 16:55:00,9164.13,0
2020-05-27 16:50:00,9177.99,0
2020-05-27 16:45:00,9181.23,1
2020-05-27 16:40:00,9168.99,0
2020-05-27 16:35:00,9175.01,1
2020-05-27 16:30:00,9169.14,1
2020-05-27 16:25:00,9164.72,1
2020-05-27 16:20:00,9161.58,0
2020-05-27 16:15:00,9170.65,1
2020-05-27 16:10:00,9131.87,0
2020-05-27 16:05:00,9140.18,0
2020-05-27 16:00:00,9150.96,1
2020-05-27 15:55:00,9133.91,1
2020-05-27 15:50:00,9126.42,0
2020-05-27 15:45:00,9133.53,0
2020-05-27 15:40:00,9135.93,0
2020-05-27 15:35:00,9157.69,1
2020-05-27 15:30:00,9138.03,0
2020-05-27 15:25:00,9157.01,0
2020-05-27 15:20:00,9194.42,1
2020-05-27 15:15:00,9158.67,0
2020-05-27 15:10:00,9159.19,1
2020-05-27 15:05:00,9157.79,1
2020-05-27 15:00:00,9151.50,1
2020-05-27 14:55:00,9138.82,1
2020-05-27 14:50:00,9137.00,0
2020-05-27 14:45:00,9150.00,1
2020-05-27 14:40:00,9146.00,1
2020-05-27 14:35:00,9135.64,0
2020-05-27 14:30:00,9142.85,1
2020-05-27 14:25:00,9131.27,0
2020-05-27 14:20:00,9133.00,0
2020-05-27 14:15:00,9136.10,1
2020-05-27 14:10:00,9125.24,1
2020-05-27 14:05:00,9123.80,0
2020-05-27 14:00:00,9130.01,0
2020-05-27 13:55:00,9132.78,0
2020-05-27 13:50:00,9143.76,1
2020-05-27 13:45:00,9126.50,0
2020-05-27 13:40:00,9132.13,0
2020-05-27 13:35:00,9146.42,0
2020-05-27 13:30:00,9162.93,0
2020-05-27 13:25:00,9166.09,1
2020-05-27 13:20:00,9158.40,1
2020-05-27 13:15:00,9150.00,0
2020-05-27 13:10:00,9152.97,1
2020-05-27 13:05:00,9149.88,1
2020-05-27 13:00:00,9132.01,0
2020-05-27 12:55:00,9134.26,0
2020-05-27 12:50:00,9139.26,0
2020-05-27 12:45:00,9143.21,0
2020-05-27 12:40:00,9149.86,0
2020-05-27 12:35:00,9157.46,0
2020-05-27 12:30:00,9163.73,1
2020-05-27 12:25:00,9150.00,0
2020-05-27 12:20:00,9152.56,0
2020-05-27 12:15:00,9156.84,0
2020-05-27 12:10:00,9158.71,1
2020-05-27 12:05:00,9148.63,0
2020-05-27 12:00:00,9168.56,1
2020-05-27 11:55:00,9139.36,1
2020-05-27 11:50:00,9115.07,1
2020-05-27 11:45:00,9112.77,1
2020-05-27 11:40:00,9112.69,0
2020-05-27 11:35:00,9120.12,0
2020-05-27 11:30:00,9124.73,0
2020-05-27 11:25:00,9130.39,1
2020-05-27 11:20:00,9122.07,1
2020-05-27 11:15:00,9116.88,0
2020-05-27 11:10:00,9120.48,0
2020-05-27 11:05:00,9137.46,1
2020-05-27 11:00:00,9130.01,1
2020-05-27 10:55:00,9113.91,0
2020-05-27 10:50:00,9115.87,1
2020-05-27 10:45:00,9115.00,0
2020-05-27 10:40:00,9117.81,1
2020-05-27 10:35:00,9091.53,0
2020-05-27 10:30:00,9093.11,1
2020-05-27 10:25:00,8938.32,1
2020-05-27 10:20:00,8931.43,1
2020-05-27 10:15:00,8928.01,1
2020-05-27 10:10:00,8925.98,0
2020-05-27 10:05:00,8934.99,1
2020-05-27 10:00:00,8934.52,1
2020-05-27 09:55:00,8921.75,0
2020-05-27 09:50:00,8923.01,1
2020-05-27 09:45:00,8920.00,1
2020-05-27 09:40:00,8914.21,1
2020-05-27 09:35:00,8911.07,1
2020-05-27 09:30:00,8908.73,0
2020-05-27 09:25:00,8924.30,1
2020-05-27 09:20:00,8920.00,1
2020-05-27 09:15:00,8919.74,0
2020-05-27 09:10:00,8931.18,1
2020-05-27 09:05:00,8916.05,0
2020-05-27 09:00:00,8932.93,1
2020-05-27 08:55:00,8917.98,0
2020-05-27 08:50:00,8922.00,1
2020-05-27 08:45:00,8917.00,0
2020-05-27 08:40:00,8931.00,1
2020-05-27 08:35:00,8925.14,0
2020-05-27 08:30:00,8947.74,1
2020-05-27 08:25:00,8936.97,1
2020-05-27 08:20:00,8865.44,1
2020-05-27 08:15:00,8865.31,0
2020-05-27 08:10:00,8867.00,0
2020-05-27 08:05:00,8867.35,1
2020-05-27 08:00:00,8860.82,1
2020-05-27 07:55:00,8843.35,0
2020-05-27 07:50:00,8850.23,0
2020-05-27 07:45:00,8856.50,1
2020-05-27 07:40:00,8856.00,1
2020-05-27 07:35:00,8849.57,1
2020-05-27 07:30:00,8847.36,1
2020-05-27 07:25:00,8842.85,0
2020-05-27 07:20:00,8846.85,1
2020-05-27 07:15:00,8839.60,1
2020-05-27 07:10:00,8837.48,0
2020-05-27 07:05:00,8845.67,0
2020-05-27 07:00:00,8847.02,1
2020-05-27 06:55:00,8836.70,0
2020-05-27 06:50:00,8845.17,1
2020-05-27 06:45:00,8839.87,0
2020-05-27 06:40:00,8842.09,1
2020-05-27 06:35:00,8840.89,0
2020-05-27 06:30:00,8848.57,0
2020-05-27 06:25:00,8848.92,0
2020-05-27 06:20:00,8852.01,1
2020-05-27 06:15:00,8850.00,0
2020-05-27 06:10:00,8850.01,0
2020-05-27 06:05:00,8851.12,0
2020-05-27 06:00:00,8874.00,1
2020-05-27 05:55:00,8864.34,0
2020-05-27 05:50:00,8867.74,1
2020-05-27 05:45:00,8855.96,0
2020-05-27 05:40:00,8859.65,0
2020-05-27 05:35:00,8870.00,1
2020-05-27 05:30:00,8866.99,1
2020-05-27 05:25:00,8865.06,0
2020-05-27 05:20:00,8870.70,1
2020-05-27 05:15:00,8858.74,1
2020-05-27 05:10:00,8853.45,0
2020-05-27 05:05:00,8857.07,0
2020-05-27 05:00:00,8858.00,1
2020-05-27 04:55:00,8850.91,0
2020-05-27 04:50:00,8852.28,1
2020-05-27 04:45:00,8834.21,1
2020-05-27 04:40:00,8831.00,0
2020-05-27 04:35:00,8836.88,1
2020-05-27 04:30:00,8825.77,0
2020-05-27 04:25:00,8827.94,0
2020-05-27 04:20:00,8841.66,1
2020-05-27 04:15:00,8834.99,0
2020-05-27 04:10:00,8841.04,1
2020-05-27 04:05:00,8831.40,0
2020-05-27 04:00:00,8836.45,0
2020-05-27 03:55:00,8839.72,0
2020-05-27 03:50:00,8842.01,0
2020-05-27 03:45:00,8847.49,1
2020-05-27 03:40:00,8833.37,0
2020-05-27 03:35:00,8847.30,1
2020-05-27 03:30:00,8843.87,1
2020-05-27 03:25:00,8824.51,0
2020-05-27 03:20:00,8829.57,0
2020-05-27 03:15:00,8830.09,0
2020-05-27 03:10:00,8832.79,0
2020-05-27 03:05:00,8836.02,1
2020-05-27 03:00:00,8824.84,0
2020-05-27 02:55:00,8826.95,0
2020-05-27 02:50:00,8838.86,1
2020-05-27 02:45:00,8829.90,0
2020-05-27 02:40:00,8833.23,0
2020-05-27 02:35:00,8850.09,0
2020-05-27 02:30:00,8856.15,0
2020-05-27 02:25:00,8866.32,1
2020-05-27 02:20:00,8860.00,0
2020-05-27 02:15:00,8860.01,0
2020-05-27 02:10:00,8866.82,0
2020-05-27 02:05:00,8869.97,1
2020-05-27 02:00:00,8860.20,1
2020-05-27 01:55:00,8852.25,0
2020-05-27 01:50:00,8864.28,1
2020-05-27 01:45:00,8860.88,1
2020-05-27 01:40:00,8850.50,0
2020-05-27 01:35:00,8853.90,0
2020-05-27 01:30:00,8854.78,0
2020-05-27 01:25:00,8859.19,1
2020-05-27 01:20:00,8856.99,0
2020-05-27 01:15:00,8866.54,1
2020-05-27 01:10:00,8858.37,0
2020-05-27 01:05:00,8859.01,0
2020-05-27 01:00:00,8882.00,1
2020-05-27 00:55:00,8876.79,1
2020-05-27 00:50:00,8872.16,0
2020-05-27 00:45:00,8887.22,1
2020-05-27 00:40:00,8848.01,0
2020-05-27 00:35:00,8850.74,0
2020-05-27 00:30:00,8866.01,1
2020-05-27 00:25:00,8865.06,1
2020-05-27 00:20:00,8857.82,1
2020-05-27 00:15:00,8855.64,0
2020-05-27 00:10:00,8856.95,0
2020-05-27 00:05:00,8863.89,1
2020-05-27 00:00:00,8832.04,0
2020-05-26 23:55:00,8842.15,1
2020-05-26 23:50:00,8828.33,0
2020-05-26 23:45:00,8830.00,1
2020-05-26 23:40:00,8819.42,0
2020-05-26 23:35:00,8828.11,0
2020-05-26 23:30:00,8828.44,0
2020-05-26 23:25:00,8830.75,0
2020-05-26 23:20:00,8843.62,1
2020-05-26 23:15:00,8841.50,0
2020-05-26 23:10:00,8850.00,1
2020-05-26 23:05:00,8825.42,0
2020-05-26 23:00:00,8839.00,1
2020-05-26 22:55:00,8827.43,1
2020-05-26 22:50:00,8814.54,0
2020-05-26 22:45:00,8831.55,1
2020-05-26 22:40:00,8819.71,1
2020-05-26 22:35:00,8814.50,1
2020-05-26 22:30:00,8813.07,1
2020-05-26 22:25:00,8807.94,0
2020-05-26 22:20:00,8826.01,0
2020-05-26 22:15:00,8833.01,0
2020-05-26 22:10:00,8835.40,1
2020-05-26 22:05:00,8829.99,0
2020-05-26 22:00:00,8834.00,0
2020-05-26 21:55:00,8839.61,0
2020-05-26 21:50:00,8843.19,0
2020-05-26 21:45:00,8854.14,1
2020-05-26 21:40:00,8844.21,0
2020-05-26 21:35:00,8848.99,1
2020-05-26 21:30:00,8832.77,1
2020-05-26 21:25:00,8830.33,0
2020-05-26 21:20:00,8832.95,0
2020-05-26 21:15:00,8852.82,0
2020-05-26 21:10:00,8860.71,1
2020-05-26 21:05:00,8856.15,0
2020-05-26 21:00:00,8859.83,0
2020-05-26 20:55:00,8861.77,1
2020-05-26 20:50:00,8859.76,1
2020-05-26 20:45:00,8833.01,0
2020-05-26 20:40:00,8841.95,1
2020-05-26 20:35:00,8837.37,1
2020-05-26 20:30:00,8827.95,0
2020-05-26 20:25:00,8831.84,0
2020-05-26 20:20:00,8832.99,0
2020-05-26 20:15:00,8836.98,1
2020-05-26 20:10:00,8821.83,1
2020-05-26 20:05:00,8821.00,1
2020-05-26 20:00:00,8808.00,1
2020-05-26 19:55:00,8789.37,1
2020-05-26 19:50:00,8779.81,1
2020-05-26 19:45:00,8775.88,1
2020-05-26 19:40:00,8769.21,0
2020-05-26 19:35:00,8778.04,1
2020-05-26 19:30:00,8773.20,0
2020-05-26 19:25:00,8779.90,1
2020-05-26 19:20:00,8776.25,0
2020-05-26 19:15:00,8780.12,0
2020-05-26 19:10:00,8794.00,0
2020-05-26 19:05:00,8797.52,0
2020-05-26 19:00:00,8801.99,1
2020-05-26 18:55:00,8801.49,1
2020-05-26 18:50:00,8796.30,0
2020-05-26 18:45:00,8803.52,1
2020-05-26 18:40:00,8798.98,0
2020-05-26 18:35:00,8804.21,0
2020-05-26 18:30:00,8805.01,1
2020-05-26 18:25:00,8799.99,1
2020-05-26 18:20:00,8798.99,1
2020-05-26 18:15:00,8793.42,0
2020-05-26 18:10:00,8798.74,0
2020-05-26 18:05:00,8806.37,1
2020-05-26 18:00:00,8803.52,0
2020-05-26 17:55:00,8805.53,1
2020-05-26 17:50:00,8805.42,1
2020-05-26 17:45:00,8800.27,1
2020-05-26 17:40:00,8794.00,1
2020-05-26 17:35:00,8790.42,0
2020-05-26 17:30:00,8801.09,0
2020-05-26 17:25:00,8813.23,1
2020-05-26 17:20:00,8799.86,0
2020-05-26 17:15:00,8803.60,1
2020-05-26 17:10:00,8798.66,1
2020-05-26 17:05:00,8784.88,1
2020-05-26 17:00:00,8780.48,1
2020-05-26 16:55:00,8777.53,0
2020-05-26 16:50:00,8785.62,1
2020-05-26 16:45:00,8775.58,1
2020-05-26 16:40:00,8775.11,1
2020-05-26 16:35:00,8768.37,0
2020-05-26 16:30:00,8776.94,1
2020-05-26 16:25:00,8772.26,0
2020-05-26 16:20:00,8779.99,1
2020-05-26 16:15:00,8777.00,1
2020-05-26 16:10:00,8764.48,0
2020-05-26 16:05:00,8770.61,1
2020-05-26 16:00:00,8746.13,0
2020-05-26 15:55:00,8761.31,1
2020-05-26 15:50:00,8760.09,1
2020-05-26 15:45:00,8749.00,1
2020-05-26 15:40:00,8746.14,0
2020-05-26 15:35:00,8749.66,1
2020-05-26 15:30:00,8741.00,0
2020-05-26 15:25:00,8801.47,0
2020-05-26 15:20:00,8821.50,1
2020-05-26 15:15:00,8806.72,0
2020-05-26 15:10:00,8817.17,0
2020-05-26 15:05:00,8830.00,1
2020-05-26 15:00:00,8819.46,1
2020-05-26 14:55:00,8816.40,0
2020-05-26 14:50:00,8817.85,0
2020-05-26 14:45:00,8821.99,1
2020-05-26 14:40:00,8820.28,0
2020-05-26 14:35:00,8848.61,1
2020-05-26 14:30:00,8841.61,1
2020-05-26 14:25:00,8838.98,1
2020-05-26 14:20:00,8834.99,1
2020-05-26 14:15:00,8834.32,1
2020-05-26 14:10:00,8825.60,1
2020-05-26 14:05:00,8811.09,1
2020-05-26 14:00:00,8797.78,0
2020-05-26 13:55:00,8808.45,0
2020-05-26 13:50:00,8816.20,0
2020-05-26 13:45:00,8838.01,1
2020-05-26 13:40:00,8835.00,0
2020-05-26 13:35:00,8835.45,1
2020-05-26 13:30:00,8835.17,0
2020-05-26 13:25:00,8848.35,1
2020-05-26 13:20:00,8814.00,0
2020-05-26 13:15:00,8817.64,1
2020-05-26 13:10:00,8812.88,1
2020-05-26 13:05:00,8805.00,1
2020-05-26 13:00:00,8796.19,0
2020-05-26 12:55:00,8805.65,0
2020-05-26 12:50:00,8817.67,1
2020-05-26 12:45:00,8801.95,0
2020-05-26 12:40:00,8811.81,1
2020-05-26 12:35:00,8801.43,0
2020-05-26 12:30:00,8815.29,0
2020-05-26 12:25:00,8827.34,0
2020-05-26 12:20:00,8887.14,1
2020-05-26 12:15:00,8884.69,0
2020-05-26 12:10:00,8899.49,1
2020-05-26 12:05:00,8874.20,1
2020-05-26 12:00:00,8849.63,0
2020-05-26 11:55:00,8876.88,1
2020-05-26 11:50:00,8875.66,1
2020-05-26 11:45:00,8860.98,0
2020-05-26 11:40:00,8863.55,1
2020-05-26 11:35:00,8862.59,1
2020-05-26 11:30:00,8845.82,0
2020-05-26 11:25:00,8860.00,0
2020-05-26 11:20:00,8861.85,1
2020-05-26 11:15:00,8850.17,0
2020-05-26 11:10:00,8864.88,1
2020-05-26 11:05:00,8860.89,1
2020-05-26 11:00:00,8855.12,0
2020-05-26 10:55:00,8860.67,0
2020-05-26 10:50:00,8877.50,0
2020-05-26 10:45:00,8886.78,1
2020-05-26 10:40:00,8867.06,0
2020-05-26 10:35:00,8872.35,0
2020-05-26 10:30:00,8881.26,1
2020-05-26 10:25:00,8880.85,1
2020-05-26 10:20:00,8864.96,1
2020-05-26 10:15:00,8861.91,1
2020-05-26 10:10:00,8848.67,0
2020-05-26 10:05:00,8848.83,1
2020-05-26 10:00:00,8835.16,0
2020-05-26 09:55:00,8894.62,0
2020-05-26 09:50:00,8899.34,0
2020-05-26 09:45:00,8901.35,1
2020-05-26 09:40:00,8896.39,1
2020-05-26 09:35:00,8884.71,0
2020-05-26 09:30:00,8899.88,0
2020-05-26 09:25:00,8938.00,0
2020-05-26 09:20:00,8957.30,1
2020-05-26 09:15:00,8952.55,1
2020-05-26 09:10:00,8948.12,0
2020-05-26 09:05:00,8953.01,1
2020-05-26 09:00:00,8940.90,0
2020-05-26 08:55:00,8954.97,0
2020-05-26 08:50:00,8970.00,0
2020-05-26 08:45:00,8970.10,0
2020-05-26 08:40:00,8973.45,1
2020-05-26 08:35:00,8965.97,0
2020-05-26 08:30:00,8981.54,0
2020-05-26 08:25:00,8986.00,0
2020-05-26 08:20:00,8986.71,1
2020-05-26 08:15:00,8986.62,0
2020-05-26 08:10:00,8994.13,1
2020-05-26 08:05:00,8961.53,1
2020-05-26 08:00:00,8949.35,1
2020-05-26 07:55:00,8943.23,0
2020-05-26 07:50:00,8957.64,1
2020-05-26 07:45:00,8940.44,0
2020-05-26 07:40:00,8946.00,0
2020-05-26 07:35:00,8955.93,1
2020-05-26 07:30:00,8938.92,1
2020-05-26 07:25:00,8895.19,1
2020-05-26 07:20:00,8883.14,1
2020-05-26 07:15:00,8873.19,1
2020-05-26 07:10:00,8869.19,0
2020-05-26 07:05:00,8873.91,0
2020-05-26 07:00:00,8877.99,0
2020-05-26 06:55:00,8900.00,1
2020-05-26 06:50:00,8899.45,1
2020-05-26 06:45:00,8890.92,1
2020-05-26 06:40:00,8887.92,0
2020-05-26 06:35:00,8894.47,0
2020-05-26 06:30:00,8894.65,0
2020-05-26 06:25:00,8895.01,0
2020-05-26 06:20:00,8909.12,0
2020-05-26 06:15:00,8920.05,0
2020-05-26 06:10:00,8921.00,1
2020-05-26 06:05:00,8919.99,0
2020-05-26 06:00:00,8928.24,1
2020-05-26 05:55:00,8922.76,0
2020-05-26 05:50:00,8925.01,0
2020-05-26 05:45:00,8929.32,1
2020-05-26 05:40:00,8913.63,1
2020-05-26 05:35:00,8902.67,0
2020-05-26 05:30:00,8905.30,1
2020-05-26 05:25:00,8899.87,1
2020-05-26 05:20:00,8898.54,0
2020-05-26 05:15:00,8901.99,0
2020-05-26 05:10:00,8903.73,0
2020-05-26 05:05:00,8912.21,1
2020-05-26 05:00:00,8900.70,0
2020-05-26 04:55:00,8910.37,1
2020-05-26 04:50:00,8906.11,0
2020-05-26 04:45:00,8913.96,1
2020-05-26 04:40:00,8911.85,0
2020-05-26 04:35:00,8920.75,1
2020-05-26 04:30:00,8895.30,1
2020-05-26 04:25:00,8894.99,1
2020-05-26 04:20:00,8890.00,0
2020-05-26 04:15:00,8903.80,0
2020-05-26 04:10:00,8905.30,1
2020-05-26 04:05:00,8902.20,1
2020-05-26 04:00:00,8890.54,0
2020-05-26 03:55:00,8901.63,0
2020-05-26 03:50:00,8917.98,1
2020-05-26 03:45:00,8907.51,0
2020-05-26 03:40:00,8912.59,0
2020-05-26 03:35:00,8914.62,0
2020-05-26 03:30:00,8918.63,1
2020-05-26 03:25:00,8901.21,1
2020-05-26 03:20:00,8901.04,1
2020-05-26 03:15:00,8893.49,0
2020-05-26 03:10:00,8899.12,1
2020-05-26 03:05:00,8889.00,1
2020-05-26 03:00:00,8872.07,0
2020-05-26 02:55:00,8883.00,0
2020-05-26 02:50:00,8885.56,0
2020-05-26 02:45:00,8888.07,0
2020-05-26 02:40:00,8891.14,1
2020-05-26 02:35:00,8887.69,0
2020-05-26 02:30:00,8908.00,1
2020-05-26 02:25:00,8896.96,0
2020-05-26 02:20:00,8903.43,1
2020-05-26 02:15:00,8898.09,1
2020-05-26 02:10:00,8889.81,1
2020-05-26 02:05:00,8872.88,0
2020-05-26 02:00:00,8883.71,1
2020-05-26 01:55:00,8882.56,1
2020-05-26 01:50:00,8867.01,1
2020-05-26 01:45:00,8864.45,0
2020-05-26 01:40:00,8866.83,0
2020-05-26 01:35:00,8867.00,0
2020-05-26 01:30:00,8872.00,0
2020-05-26 01:25:00,8881.03,1
2020-05-26 01:20:00,8871.46,0
2020-05-26 01:15:00,8875.00,1
2020-05-26 01:10:00,8867.28,0
2020-05-26 01:05:00,8873.69,1
2020-05-26 01:00:00,8873.59,1
2020-05-26 00:55:00,8843.46,0
2020-05-26 00:50:00,8856.07,1
2020-05-26 00:45:00,8849.90,1
2020-05-26 00:40:00,8847.94,0
2020-05-26 00:35:00,8851.07,1
2020-05-26 00:30:00,8841.61,0
2020-05-26 00:25:00,8881.92,0
2020-05-26 00:20:00,8894.23,0
2020-05-26 00:15:00,8913.74,1
2020-05-26 00:10:00,8904.76,0
2020-05-26 00:05:00,8913.61,1
2020-05-26 00:00:00,8887.69,0
2020-05-25 23:55:00,8895.00,0
2020-05-25 23:50:00,8900.65,0
2020-05-25 23:45:00,8904.48,0
2020-05-25 23:40:00,8906.99,0
2020-05-25 23:35:00,8909.44,1
2020-05-25 23:30:00,8903.96,0
2020-05-25 23:25:00,8928.01,1
2020-05-25 23:20:00,8916.98,0
2020-05-25 23:15:00,8920.67,1
2020-05-25 23:10:00,8918.86,0
2020-05-25 23:05:00,8929.95,1
2020-05-25 23:00:00,8908.01,1
2020-05-25 22:55:00,8879.09,0
2020-05-25 22:50:00,8890.94,0
2020-05-25 22:45:00,8899.99,0
2020-05-25 22:40:00,8908.49,1
2020-05-25 22:35:00,8896.27,1
2020-05-25 22:30:00,8887.30,1
2020-05-25 22:25:00,8875.35,0
2020-05-25 22:20:00,8880.00,0
2020-05-25 22:15:00,8890.37,0
2020-05-25 22:10:00,8897.25,0
2020-05-25 22:05:00,8909.29,1
2020-05-25 22:00:00,8906.76,1
2020-05-25 21:55:00,8884.53,0
2020-05-25 21:50:00,8896.03,0
2020-05-25 21:45:00,8900.20,1
2020-05-25 21:40:00,8876.98,1
2020-05-25 21:35:00,8869.25,0
2020-05-25 21:30:00,8880.76,0
2020-05-25 21:25:00,8887.75,1
2020-05-25 21:20:00,8886.65,0
2020-05-25 21:15:00,8886.73,0
2020-05-25 21:10:00,8911.92,1
2020-05-25 21:05:00,8909.00,0
2020-05-25 21:00:00,8918.07,1
2020-05-25 20:55:00,8903.62,0
2020-05-25 20:50:00,8905.23,0
2020-05-25 20:45:00,8918.00,1
2020-05-25 20:40:00,8916.79,1
2020-05-25 20:35:00,8902.45,0
2020-05-25 20:30:00,8902.72,0
2020-05-25 20:25:00,8912.48,1
2020-05-25 20:20:00,8904.00,0
2020-05-25 20:15:00,8922.88,0
2020-05-25 20:10:00,8929.62,1
2020-05-25 20:05:00,8925.23,0
2020-05-25 20:00:00,8934.78,1
2020-05-25 19:55:00,8931.44,0
2020-05-25 19:50:00,8942.92,0
2020-05-25 19:45:00,8963.54,1
2020-05-25 19:40:00,8928.51,0
2020-05-25 19:35:00,8930.48,0
2020-05-25 19:30:00,8934.59,1
2020-05-25 19:25:00,8932.68,1
2020-05-25 19:20:00,8922.50,0
2020-05-25 19:15:00,8931.50,1
2020-05-25 19:10:00,8915.29,1
2020-05-25 19:05:00,8887.75,0
2020-05-25 19:00:00,8893.04,1
2020-05-25 18:55:00,8887.96,1
2020-05-25 18:50:00,8884.37,1
2020-05-25 18:45:00,8876.33,1
2020-05-25 18:40:00,8873.88,1
2020-05-25 18:35:00,8867.99,0
2020-05-25 18:30:00,8878.00,1
2020-05-25 18:25:00,8858.50,0
2020-05-25 18:20:00,8883.17,1
2020-05-25 18:15:00,8874.66,0
2020-05-25 18:10:00,8881.88,0
2020-05-25 18:05:00,8888.01,0
2020-05-25 18:00:00,8897.08,1
2020-05-25 17:55:00,8881.55,0
2020-05-25 17:50:00,8891.40,1
2020-05-25 17:45:00,8853.43,1
2020-05-25 17:40:00,8851.91,0
2020-05-25 17:35:00,8857.25,1
2020-05-25 17:30:00,8810.44,1
2020-05-25 17:25:00,8803.97,1
2020-05-25 17:20:00,8795.51,0
2020-05-25 17:15:00,8814.35,1
2020-05-25 17:10:00,8804.72,1
2020-05-25 17:05:00,8788.53,0
2020-05-25 17:00:00,8814.73,1
2020-05-25 16:55:00,8805.97,1
2020-05-25 16:50:00,8802.10,0
2020-05-25 16:45:00,8834.89,1
2020-05-25 16:40:00,8819.68,1
2020-05-25 16:35:00,8812.01,1
2020-05-25 16:30:00,8808.00,1
2020-05-25 16:25:00,8807.86,0
2020-05-25 16:20:00,8822.42,1
2020-05-25 16:15:00,8805.00,0
2020-05-25 16:10:00,8823.73,1
2020-05-25 16:05:00,8769.07,0
2020-05-25 16:00:00,8785.42,1
2020-05-25 15:55:00,8766.61,0
2020-05-25 15:50:00,8781.12,0
2020-05-25 15:45:00,8782.08,1
2020-05-25 15:40:00,8780.41,1
2020-05-25 15:35:00,8763.00,0
2020-05-25 15:30:00,8768.06,1
2020-05-25 15:25:00,8761.25,0
2020-05-25 15:20:00,8767.05,1
2020-05-25 15:15:00,8756.61,0
2020-05-25 15:10:00,8762.05,1
2020-05-25 15:05:00,8751.97,1
2020-05-25 15:00:00,8750.01,0
2020-05-25 14:55:00,8787.00,0
2020-05-25 14:50:00,8793.77,0
2020-05-25 14:45:00,8807.83,1
2020-05-25 14:40:00,8798.62,0
2020-05-25 14:35:00,8801.31,0
2020-05-25 14:30:00,8820.97,1
