date,value,target
16.07.2020 08:00,9114.22,0
16.07.2020 07:55,9127.82,0
16.07.2020 07:50,9132.55,0
16.07.2020 07:45,9136.94,0
16.07.2020 07:40,9142.50,1
16.07.2020 07:35,9140.36,1
16.07.2020 07:30,9131.83,0
16.07.2020 07:25,9140.50,1
16.07.2020 07:20,9132.00,1
16.07.2020 07:15,9104.23,0
16.07.2020 07:10,9150.00,0
16.07.2020 07:05,9173.67,1
16.07.2020 07:00,9172.08,1
16.07.2020 06:55,9170.22,0
16.07.2020 06:50,9180.50,0
16.07.2020 06:45,9194.51,0
16.07.2020 06:40,9197.82,0
16.07.2020 06:35,9203.00,0
16.07.2020 06:30,9203.59,0
16.07.2020 06:25,9203.93,1
16.07.2020 06:20,9199.01,0
16.07.2020 06:15,9202.30,1
16.07.2020 06:10,9202.00,1
16.07.2020 06:05,9199.49,1
16.07.2020 06:00,9198.36,0
16.07.2020 05:55,9199.87,0
16.07.2020 05:50,9202.80,0
16.07.2020 05:45,9205.99,1
16.07.2020 05:40,9195.62,1
16.07.2020 05:35,9193.76,0
16.07.2020 05:30,9196.09,0
16.07.2020 05:25,9200.28,1
16.07.2020 05:20,9196.20,0
16.07.2020 05:15,9197.79,1
16.07.2020 05:10,9197.00,0
16.07.2020 05:05,9199.36,0
16.07.2020 05:00,9203.02,0
16.07.2020 04:55,9203.40,0
16.07.2020 04:50,9206.70,1
16.07.2020 04:45,9206.03,0
16.07.2020 04:40,9208.03,0
16.07.2020 04:35,9208.61,0
16.07.2020 04:30,9213.79,0
16.07.2020 04:25,9214.00,1
16.07.2020 04:20,9211.20,0
16.07.2020 04:15,9213.37,1
16.07.2020 04:10,9212.10,1
16.07.2020 04:05,9210.00,1
16.07.2020 04:00,9205.14,1
16.07.2020 03:55,9199.32,1
16.07.2020 03:50,9199.14,1
16.07.2020 03:45,9193.13,0
16.07.2020 03:40,9194.00,0
16.07.2020 03:35,9199.30,1
16.07.2020 03:30,9196.04,0
16.07.2020 03:25,9198.02,0
16.07.2020 03:20,9200.09,0
16.07.2020 03:15,9202.32,1
16.07.2020 03:10,9202.00,0
16.07.2020 03:05,9206.45,1
16.07.2020 03:00,9201.99,1
16.07.2020 02:55,9201.87,0
16.07.2020 02:50,9204.37,1
16.07.2020 02:45,9204.03,0
16.07.2020 02:40,9204.78,1
16.07.2020 02:35,9203.50,0
16.07.2020 02:30,9205.70,0
16.07.2020 02:25,9207.65,0
16.07.2020 02:20,9211.66,0
16.07.2020 02:15,9212.36,1
16.07.2020 02:10,9211.80,0
16.07.2020 02:05,9216.12,0
16.07.2020 02:00,9219.64,1
16.07.2020 01:55,9217.98,1
16.07.2020 01:50,9216.92,1
16.07.2020 01:45,9212.08,1
16.07.2020 01:40,9208.99,0
16.07.2020 01:35,9214.41,0
16.07.2020 01:30,9217.60,1
16.07.2020 01:25,9216.54,0
16.07.2020 01:20,9217.20,1
16.07.2020 01:15,9213.87,1
16.07.2020 01:10,9210.43,1
16.07.2020 01:05,9208.73,0
16.07.2020 01:00,9214.65,1
16.07.2020 00:55,9213.99,1
16.07.2020 00:50,9212.00,1
16.07.2020 00:45,9209.93,1
16.07.2020 00:40,9206.69,1
16.07.2020 00:35,9201.61,1
16.07.2020 00:30,9194.62,1
16.07.2020 00:25,9186.36,1
16.07.2020 00:20,9184.36,0
16.07.2020 00:15,9193.30,1
16.07.2020 00:10,9192.01,0
16.07.2020 00:05,9197.41,0
16.07.2020 00:00,9200.19,0
15.07.2020 23:55,9202.00,0
15.07.2020 23:50,9204.39,0
15.07.2020 23:45,9206.10,1
15.07.2020 23:40,9205.32,0
15.07.2020 23:35,9208.76,1
15.07.2020 23:30,9206.17,1
15.07.2020 23:25,9205.00,1
15.07.2020 23:20,9198.47,1
15.07.2020 23:15,9197.22,0
15.07.2020 23:10,9198.31,0
15.07.2020 23:05,9204.48,0
15.07.2020 23:00,9208.00,0
15.07.2020 22:55,9210.86,1
15.07.2020 22:50,9210.15,1
15.07.2020 22:45,9209.80,0
15.07.2020 22:40,9218.18,0
15.07.2020 22:35,9218.25,1
15.07.2020 22:30,9215.51,0
15.07.2020 22:25,9217.00,0
15.07.2020 22:20,9218.48,0
15.07.2020 22:15,9220.00,0
15.07.2020 22:10,9225.12,1
15.07.2020 22:05,9225.01,0
15.07.2020 22:00,9229.79,1
15.07.2020 21:55,9224.49,0
15.07.2020 21:50,9225.00,0
15.07.2020 21:45,9231.81,1
15.07.2020 21:40,9228.97,1
15.07.2020 21:35,9219.39,1
15.07.2020 21:30,9214.95,1
15.07.2020 21:25,9210.41,1
15.07.2020 21:20,9207.34,0
15.07.2020 21:15,9209.69,0
15.07.2020 21:10,9214.18,1
15.07.2020 21:05,9208.43,0
15.07.2020 21:00,9214.93,0
15.07.2020 20:55,9217.01,1
15.07.2020 20:50,9216.70,0
15.07.2020 20:45,9217.58,1
15.07.2020 20:40,9209.82,0
15.07.2020 20:35,9209.90,1
15.07.2020 20:30,9199.77,0
15.07.2020 20:25,9200.27,1
15.07.2020 20:20,9196.73,1
15.07.2020 20:15,9193.99,0
15.07.2020 20:10,9196.00,1
15.07.2020 20:05,9192.72,1
15.07.2020 20:00,9182.44,0
15.07.2020 19:55,9184.71,1
15.07.2020 19:50,9179.36,0
15.07.2020 19:45,9180.00,0
15.07.2020 19:40,9193.07,0
15.07.2020 19:35,9195.45,1
15.07.2020 19:30,9193.00,1
15.07.2020 19:25,9185.40,0
15.07.2020 19:20,9186.91,1
15.07.2020 19:15,9173.40,0
15.07.2020 19:10,9183.00,0
15.07.2020 19:05,9186.64,1
15.07.2020 19:00,9181.64,0
15.07.2020 18:55,9186.49,0
15.07.2020 18:50,9191.45,0
15.07.2020 18:45,9204.04,0
15.07.2020 18:40,9210.16,0
15.07.2020 18:35,9212.08,1
15.07.2020 18:30,9212.02,0
15.07.2020 18:25,9212.48,0
15.07.2020 18:20,9212.65,1
15.07.2020 18:15,9211.09,0
15.07.2020 18:10,9214.39,1
15.07.2020 18:05,9211.50,1
15.07.2020 18:00,9209.30,1
15.07.2020 17:55,9206.71,0
15.07.2020 17:50,9213.41,0
15.07.2020 17:45,9217.23,0
15.07.2020 17:40,9217.33,1
15.07.2020 17:35,9217.10,0
15.07.2020 17:30,9218.71,0
15.07.2020 17:25,9219.75,1
15.07.2020 17:20,9219.46,0
15.07.2020 17:15,9219.64,1
15.07.2020 17:10,9212.70,1
15.07.2020 17:05,9209.74,0
15.07.2020 17:00,9215.00,1
15.07.2020 16:55,9209.83,1
15.07.2020 16:50,9198.03,0
15.07.2020 16:45,9199.93,0
15.07.2020 16:40,9200.77,0
15.07.2020 16:35,9203.07,0
15.07.2020 16:30,9208.76,1
15.07.2020 16:25,9203.58,0
15.07.2020 16:20,9207.20,0
15.07.2020 16:15,9211.36,1
15.07.2020 16:10,9204.97,0
15.07.2020 16:05,9204.99,1
15.07.2020 16:00,9197.93,0
15.07.2020 15:55,9215.99,1
15.07.2020 15:50,9207.54,0
15.07.2020 15:45,9214.74,0
15.07.2020 15:40,9217.92,0
15.07.2020 15:35,9221.17,0
15.07.2020 15:30,9228.01,1
15.07.2020 15:25,9214.39,1
15.07.2020 15:20,9211.52,0
15.07.2020 15:15,9222.01,1
15.07.2020 15:10,9220.69,0
15.07.2020 15:05,9226.66,0
15.07.2020 15:00,9242.55,1
15.07.2020 14:55,9238.29,1
15.07.2020 14:50,9235.95,0
15.07.2020 14:45,9236.21,0
15.07.2020 14:40,9237.49,1
15.07.2020 14:35,9232.58,0
15.07.2020 14:30,9234.98,1
15.07.2020 14:25,9234.40,1
15.07.2020 14:20,9227.30,1
15.07.2020 14:15,9223.28,0
15.07.2020 14:10,9227.58,1
15.07.2020 14:05,9224.48,0
15.07.2020 14:00,9225.00,1
15.07.2020 13:55,9224.10,0
15.07.2020 13:50,9225.59,0
15.07.2020 13:45,9231.27,1
15.07.2020 13:40,9227.00,0
15.07.2020 13:35,9239.00,0
15.07.2020 13:30,9242.01,1
15.07.2020 13:25,9235.49,1
15.07.2020 13:20,9234.39,0
15.07.2020 13:15,9237.21,1
15.07.2020 13:10,9235.12,0
15.07.2020 13:05,9241.26,0
15.07.2020 13:00,9244.39,0
15.07.2020 12:55,9244.75,1
15.07.2020 12:50,9239.00,1
15.07.2020 12:45,9236.77,0
15.07.2020 12:40,9239.99,0
15.07.2020 12:35,9246.89,1
15.07.2020 12:30,9238.28,1
15.07.2020 12:25,9233.14,0
15.07.2020 12:20,9237.46,1
15.07.2020 12:15,9228.40,0
15.07.2020 12:10,9232.70,1
15.07.2020 12:05,9227.12,1
15.07.2020 12:00,9220.89,0
15.07.2020 11:55,9228.00,0
15.07.2020 11:50,9234.01,0
15.07.2020 11:45,9235.45,0
15.07.2020 11:40,9240.30,0
15.07.2020 11:35,9240.67,0
15.07.2020 11:30,9247.00,0
15.07.2020 11:25,9247.69,1
15.07.2020 11:20,9241.05,1
15.07.2020 11:15,9238.74,1
15.07.2020 11:10,9238.02,1
15.07.2020 11:05,9233.06,0
15.07.2020 11:00,9241.95,1
15.07.2020 10:55,9241.29,1
15.07.2020 10:50,9240.02,0
15.07.2020 10:45,9241.04,0
15.07.2020 10:40,9243.15,0
15.07.2020 10:35,9244.32,1
15.07.2020 10:30,9242.35,1
15.07.2020 10:25,9240.01,0
15.07.2020 10:20,9240.11,0
15.07.2020 10:15,9241.01,1
15.07.2020 10:10,9229.88,1
15.07.2020 10:05,9223.96,1
15.07.2020 10:00,9221.61,1
15.07.2020 09:55,9219.11,1
15.07.2020 09:50,9216.90,1
15.07.2020 09:45,9214.22,1
15.07.2020 09:40,9203.59,1
15.07.2020 09:35,9198.05,0
15.07.2020 09:30,9202.94,0
15.07.2020 09:25,9205.85,0
15.07.2020 09:20,9210.56,0
15.07.2020 09:15,9211.14,0
15.07.2020 09:10,9212.87,1
15.07.2020 09:05,9210.20,0
15.07.2020 09:00,9213.53,0
15.07.2020 08:55,9217.59,0
15.07.2020 08:50,9219.68,1
15.07.2020 08:45,9216.86,1
15.07.2020 08:40,9216.17,0
15.07.2020 08:35,9217.23,1
15.07.2020 08:30,9206.23,0
15.07.2020 08:25,9212.57,0
15.07.2020 08:20,9219.54,0
15.07.2020 08:15,9222.05,0
15.07.2020 08:10,9225.58,0
15.07.2020 08:05,9227.47,1
15.07.2020 08:00,9225.91,0
15.07.2020 07:55,9231.56,1
15.07.2020 07:50,9227.39,0
15.07.2020 07:45,9228.76,1
15.07.2020 07:40,9222.21,0
15.07.2020 07:35,9224.65,1
15.07.2020 07:30,9221.17,0
15.07.2020 07:25,9223.09,0
15.07.2020 07:20,9226.00,0
15.07.2020 07:15,9226.82,1
15.07.2020 07:10,9223.01,0
15.07.2020 07:05,9223.73,0
15.07.2020 07:00,9228.66,0
15.07.2020 06:55,9228.89,0
15.07.2020 06:50,9233.31,1
15.07.2020 06:45,9229.86,0
15.07.2020 06:40,9230.79,0
15.07.2020 06:35,9233.40,1
15.07.2020 06:30,9232.99,0
15.07.2020 06:25,9233.42,0
15.07.2020 06:20,9235.59,0
15.07.2020 06:15,9239.65,1
15.07.2020 06:10,9238.40,0
15.07.2020 06:05,9239.01,0
15.07.2020 06:00,9241.26,1
15.07.2020 05:55,9240.86,1
15.07.2020 05:50,9238.99,1
15.07.2020 05:45,9236.57,0
15.07.2020 05:40,9239.53,0
15.07.2020 05:35,9239.54,1
15.07.2020 05:30,9237.33,0
15.07.2020 05:25,9238.95,0
15.07.2020 05:20,9240.80,0
15.07.2020 05:15,9244.12,1
15.07.2020 05:10,9240.43,1
15.07.2020 05:05,9238.00,0
15.07.2020 05:00,9244.63,1
15.07.2020 04:55,9241.82,1
15.07.2020 04:50,9239.60,1
15.07.2020 04:45,9237.29,0
15.07.2020 04:40,9237.69,1
15.07.2020 04:35,9236.69,1
15.07.2020 04:30,9236.59,1
15.07.2020 04:25,9235.34,1
15.07.2020 04:20,9232.24,1
15.07.2020 04:15,9224.40,0
15.07.2020 04:10,9230.60,0
15.07.2020 04:05,9234.75,1
15.07.2020 04:00,9232.73,0
15.07.2020 03:55,9236.00,0
15.07.2020 03:50,9240.72,0
15.07.2020 03:45,9241.48,0
15.07.2020 03:40,9244.30,1
15.07.2020 03:35,9244.29,0
15.07.2020 03:30,9244.29,0
15.07.2020 03:25,9248.27,1
15.07.2020 03:20,9245.21,1
15.07.2020 03:15,9244.77,1
15.07.2020 03:10,9240.66,1
15.07.2020 03:05,9239.62,0
15.07.2020 03:00,9239.98,0
15.07.2020 02:55,9241.99,1
15.07.2020 02:50,9238.49,0
15.07.2020 02:45,9240.47,0
15.07.2020 02:40,9242.28,0
15.07.2020 02:35,9243.15,1
15.07.2020 02:30,9238.22,0
15.07.2020 02:25,9241.82,0
15.07.2020 02:20,9241.87,0
15.07.2020 02:15,9242.24,0
15.07.2020 02:10,9247.14,0
15.07.2020 02:05,9248.98,0
15.07.2020 02:00,9249.43,1
15.07.2020 01:55,9245.17,0
15.07.2020 01:50,9248.00,1
15.07.2020 01:45,9247.26,1
15.07.2020 01:40,9245.89,1
15.07.2020 01:35,9245.04,1
15.07.2020 01:30,9245.00,1
15.07.2020 01:25,9243.34,0
15.07.2020 01:20,9252.99,0
15.07.2020 01:15,9253.71,0
15.07.2020 01:10,9254.45,0
15.07.2020 01:05,9259.57,1
15.07.2020 01:00,9258.07,0
15.07.2020 00:55,9260.93,1
15.07.2020 00:50,9256.50,0
15.07.2020 00:45,9257.00,1
15.07.2020 00:40,9255.87,0
15.07.2020 00:35,9258.87,0
15.07.2020 00:30,9265.48,0
15.07.2020 00:25,9272.56,1
15.07.2020 00:20,9271.23,1
15.07.2020 00:15,9263.29,0
15.07.2020 00:10,9266.41,1
15.07.2020 00:05,9260.30,1
15.07.2020 00:00,9254.99,1
14.07.2020 23:55,9253.23,0
14.07.2020 23:50,9253.30,0
14.07.2020 23:45,9255.84,1
14.07.2020 23:40,9255.73,0
14.07.2020 23:35,9260.76,0
14.07.2020 23:30,9262.60,1
14.07.2020 23:25,9260.87,1
14.07.2020 23:20,9259.41,0
14.07.2020 23:15,9261.91,1
14.07.2020 23:10,9253.86,1
14.07.2020 23:05,9251.27,0
14.07.2020 23:00,9252.72,0
14.07.2020 22:55,9257.00,1
14.07.2020 22:50,9253.87,0
14.07.2020 22:45,9258.16,0
14.07.2020 22:40,9258.34,0
14.07.2020 22:35,9262.49,1
14.07.2020 22:30,9258.23,1
14.07.2020 22:25,9257.31,1
14.07.2020 22:20,9253.95,0
14.07.2020 22:15,9257.28,1
14.07.2020 22:10,9253.78,0
14.07.2020 22:05,9257.22,1
14.07.2020 22:00,9247.61,1
14.07.2020 21:55,9238.08,0
14.07.2020 21:50,9241.00,0
14.07.2020 21:45,9243.00,1
14.07.2020 21:40,9238.30,0
14.07.2020 21:35,9242.97,0
14.07.2020 21:30,9245.11,0
14.07.2020 21:25,9246.90,1
14.07.2020 21:20,9244.01,0
14.07.2020 21:15,9245.25,0
14.07.2020 21:10,9271.77,0
14.07.2020 21:05,9272.74,1
14.07.2020 21:00,9269.97,1
14.07.2020 20:55,9268.21,1
14.07.2020 20:50,9267.23,0
14.07.2020 20:45,9270.69,1
14.07.2020 20:40,9268.28,1
14.07.2020 20:35,9260.97,0
14.07.2020 20:30,9261.92,1
14.07.2020 20:25,9258.22,0
14.07.2020 20:20,9261.98,0
14.07.2020 20:15,9263.00,1
14.07.2020 20:10,9261.40,1
14.07.2020 20:05,9260.21,0
14.07.2020 20:00,9271.03,1
14.07.2020 19:55,9268.50,1
14.07.2020 19:50,9263.21,1
14.07.2020 19:45,9253.59,1
14.07.2020 19:40,9252.88,1
14.07.2020 19:35,9251.79,0
14.07.2020 19:30,9252.88,1
14.07.2020 19:25,9248.00,1
14.07.2020 19:20,9243.95,0
14.07.2020 19:15,9247.05,1
14.07.2020 19:10,9246.50,1
14.07.2020 19:05,9241.99,0
14.07.2020 19:00,9248.63,1
14.07.2020 18:55,9245.46,0
14.07.2020 18:50,9248.71,0
14.07.2020 18:45,9254.11,0
14.07.2020 18:40,9254.21,1
14.07.2020 18:35,9251.99,1
14.07.2020 18:30,9251.96,1
14.07.2020 18:25,9250.40,1
14.07.2020 18:20,9249.98,0
14.07.2020 18:15,9252.00,1
14.07.2020 18:10,9248.00,1
14.07.2020 18:05,9241.84,0
14.07.2020 18:00,9250.99,0
14.07.2020 17:55,9253.01,0
14.07.2020 17:50,9256.64,1
14.07.2020 17:45,9238.92,1
14.07.2020 17:40,9236.99,1
14.07.2020 17:35,9236.27,1
14.07.2020 17:30,9234.33,1
14.07.2020 17:25,9230.99,0
14.07.2020 17:20,9236.32,1
14.07.2020 17:15,9234.75,1
14.07.2020 17:10,9230.02,1
14.07.2020 17:05,9224.57,0
14.07.2020 17:00,9231.98,1
14.07.2020 16:55,9228.03,0
14.07.2020 16:50,9231.99,1
14.07.2020 16:45,9229.71,1
14.07.2020 16:40,9228.78,0
14.07.2020 16:35,9229.75,1
14.07.2020 16:30,9223.32,0
14.07.2020 16:25,9224.67,1
14.07.2020 16:20,9222.22,1
14.07.2020 16:15,9214.03,0
14.07.2020 16:10,9216.79,0
14.07.2020 16:05,9232.99,1
14.07.2020 16:00,9226.36,0
14.07.2020 15:55,9232.94,1
14.07.2020 15:50,9229.00,0
14.07.2020 15:45,9233.77,1
14.07.2020 15:40,9225.99,1
14.07.2020 15:35,9225.45,1
14.07.2020 15:30,9218.99,1
14.07.2020 15:25,9217.99,1
14.07.2020 15:20,9216.73,0
14.07.2020 15:15,9218.00,1
14.07.2020 15:10,9217.00,1
14.07.2020 15:05,9208.67,0
14.07.2020 15:00,9214.78,0
14.07.2020 14:55,9217.00,1
14.07.2020 14:50,9216.97,1
14.07.2020 14:45,9211.95,0
14.07.2020 14:40,9214.56,1
14.07.2020 14:35,9212.53,1
14.07.2020 14:30,9207.70,1
14.07.2020 14:25,9196.12,1
14.07.2020 14:20,9193.95,1
14.07.2020 14:15,9192.22,0
14.07.2020 14:10,9194.28,0
14.07.2020 14:05,9197.03,0
14.07.2020 14:00,9203.79,1
14.07.2020 13:55,9199.99,0
14.07.2020 13:50,9216.37,0
14.07.2020 13:45,9223.32,1
14.07.2020 13:40,9213.99,1
14.07.2020 13:35,9210.41,1
14.07.2020 13:30,9202.50,0
14.07.2020 13:25,9210.88,1
14.07.2020 13:20,9210.17,1
14.07.2020 13:15,9209.67,1
14.07.2020 13:10,9207.01,0
14.07.2020 13:05,9211.70,0
14.07.2020 13:00,9217.48,1
14.07.2020 12:55,9216.00,0
14.07.2020 12:50,9221.59,0
14.07.2020 12:45,9222.72,1
14.07.2020 12:40,9217.76,0
14.07.2020 12:35,9227.00,0
14.07.2020 12:30,9229.29,0
14.07.2020 12:25,9229.85,1
14.07.2020 12:20,9220.78,0
14.07.2020 12:15,9225.00,1
14.07.2020 12:10,9223.33,0
14.07.2020 12:05,9228.00,0
14.07.2020 12:00,9240.00,1
14.07.2020 11:55,9225.85,0
14.07.2020 11:50,9226.24,0
14.07.2020 11:45,9226.49,1
14.07.2020 11:40,9220.97,1
14.07.2020 11:35,9213.19,0
14.07.2020 11:30,9213.67,1
14.07.2020 11:25,9207.02,1
14.07.2020 11:20,9171.24,0
14.07.2020 11:15,9189.62,1
14.07.2020 11:10,9181.14,0
14.07.2020 11:05,9184.50,0
14.07.2020 11:00,9185.05,1
14.07.2020 10:55,9176.54,0
14.07.2020 10:50,9180.98,1
14.07.2020 10:45,9179.54,0
14.07.2020 10:40,9183.00,0
14.07.2020 10:35,9185.57,0
14.07.2020 10:30,9188.00,1
14.07.2020 10:25,9184.41,0
14.07.2020 10:20,9184.43,1
14.07.2020 10:15,9182.20,0
14.07.2020 10:10,9185.99,0
14.07.2020 10:05,9195.50,0
14.07.2020 10:00,9197.83,0
14.07.2020 09:55,9200.84,1
14.07.2020 09:50,9197.95,1
14.07.2020 09:45,9193.00,0
14.07.2020 09:40,9196.25,0
14.07.2020 09:35,9200.07,1
14.07.2020 09:30,9200.01,0
14.07.2020 09:25,9201.45,1
14.07.2020 09:20,9199.28,1
14.07.2020 09:15,9198.06,1
14.07.2020 09:10,9194.41,1
14.07.2020 09:05,9194.03,1
14.07.2020 09:00,9191.53,0
14.07.2020 08:55,9196.27,0
14.07.2020 08:50,9198.45,1
14.07.2020 08:45,9196.38,0
14.07.2020 08:40,9200.27,0
14.07.2020 08:35,9205.50,1
14.07.2020 08:30,9201.53,1
14.07.2020 08:25,9198.68,1
14.07.2020 08:20,9195.67,1
14.07.2020 08:15,9193.00,1
14.07.2020 08:10,9191.00,1
14.07.2020 08:05,9179.29,0
14.07.2020 08:00,9181.29,0
14.07.2020 07:55,9182.30,1
14.07.2020 07:50,9179.82,0
14.07.2020 07:45,9181.00,0
14.07.2020 07:40,9183.58,0
14.07.2020 07:35,9190.59,1
14.07.2020 07:30,9186.72,1
14.07.2020 07:25,9186.60,0
14.07.2020 07:20,9189.98,0
14.07.2020 07:15,9191.29,0
14.07.2020 07:10,9194.74,1
14.07.2020 07:05,9193.78,1
14.07.2020 07:00,9193.13,0
14.07.2020 06:55,9194.86,0
14.07.2020 06:50,9199.81,1
14.07.2020 06:45,9198.94,0
14.07.2020 06:40,9199.96,1
14.07.2020 06:35,9197.62,0
14.07.2020 06:30,9201.06,1
14.07.2020 06:25,9197.70,1
14.07.2020 06:20,9196.94,0
14.07.2020 06:15,9197.73,1
14.07.2020 06:10,9195.00,1
14.07.2020 06:05,9190.29,1
14.07.2020 06:00,9188.01,0
14.07.2020 05:55,9189.17,1
14.07.2020 05:50,9187.28,1
14.07.2020 05:45,9185.00,0
14.07.2020 05:40,9192.20,0
14.07.2020 05:35,9193.97,1
14.07.2020 05:30,9193.00,1
14.07.2020 05:25,9185.00,1
14.07.2020 05:20,9179.27,0
14.07.2020 05:15,9180.05,0
14.07.2020 05:10,9182.35,1
14.07.2020 05:05,9181.53,0
14.07.2020 05:00,9186.01,0
14.07.2020 04:55,9188.37,0
14.07.2020 04:50,9190.08,1
14.07.2020 04:45,9188.01,1
14.07.2020 04:40,9185.91,1
14.07.2020 04:35,9176.25,1
14.07.2020 04:30,9175.50,1
14.07.2020 04:25,9173.67,0
14.07.2020 04:20,9181.88,0
14.07.2020 04:15,9209.14,0
14.07.2020 04:10,9213.58,0
14.07.2020 04:05,9216.93,1
14.07.2020 04:00,9214.36,0
14.07.2020 03:55,9219.04,0
14.07.2020 03:50,9220.62,0
14.07.2020 03:45,9223.15,0
14.07.2020 03:40,9229.51,0
14.07.2020 03:35,9230.49,1
14.07.2020 03:30,9227.64,0
14.07.2020 03:25,9228.27,0
14.07.2020 03:20,9229.50,0
14.07.2020 03:15,9229.77,0
14.07.2020 03:10,9229.92,0
14.07.2020 03:05,9233.15,1
14.07.2020 03:00,9227.00,0
14.07.2020 02:55,9228.70,0
14.07.2020 02:50,9229.45,1
14.07.2020 02:45,9228.47,1
14.07.2020 02:40,9225.78,0
14.07.2020 02:35,9231.00,0
14.07.2020 02:30,9236.05,0
14.07.2020 02:25,9238.59,1
14.07.2020 02:20,9238.49,0
14.07.2020 02:15,9242.28,1
14.07.2020 02:10,9241.31,0
14.07.2020 02:05,9241.72,1
14.07.2020 02:00,9236.97,1
14.07.2020 01:55,9236.00,0
14.07.2020 01:50,9241.52,1
14.07.2020 01:45,9239.18,0
14.07.2020 01:40,9243.97,1
14.07.2020 01:35,9239.00,0
14.07.2020 01:30,9239.26,1
14.07.2020 01:25,9236.64,1
14.07.2020 01:20,9236.24,0
14.07.2020 01:15,9236.32,1
14.07.2020 01:10,9235.35,1
14.07.2020 01:05,9225.96,1
14.07.2020 01:00,9223.59,0
14.07.2020 00:55,9227.16,0
14.07.2020 00:50,9227.32,1
14.07.2020 00:45,9225.96,0
14.07.2020 00:40,9226.44,0
14.07.2020 00:35,9234.84,1
14.07.2020 00:30,9226.81,0
14.07.2020 00:25,9234.81,0
14.07.2020 00:20,9236.11,0
14.07.2020 00:15,9241.06,1
14.07.2020 00:10,9231.00,0
14.07.2020 00:05,9231.52,0
14.07.2020 00:00,9235.23,0
13.07.2020 23:55,9243.18,0
13.07.2020 23:50,9246.38,0
13.07.2020 23:45,9249.48,1
13.07.2020 23:40,9243.53,0
13.07.2020 23:35,9246.30,1
13.07.2020 23:30,9243.34,1
13.07.2020 23:25,9233.91,0
13.07.2020 23:20,9238.41,1
13.07.2020 23:15,9233.83,0
13.07.2020 23:10,9235.05,0
13.07.2020 23:05,9237.31,0
13.07.2020 23:00,9241.53,1
13.07.2020 22:55,9241.42,0
13.07.2020 22:50,9246.90,1
13.07.2020 22:45,9241.43,0
13.07.2020 22:40,9243.63,1
13.07.2020 22:35,9239.54,1
13.07.2020 22:30,9235.95,0
13.07.2020 22:25,9236.54,1
13.07.2020 22:20,9225.26,0
13.07.2020 22:15,9241.58,1
13.07.2020 22:10,9236.26,0
13.07.2020 22:05,9245.08,1
13.07.2020 22:00,9241.66,0
13.07.2020 21:55,9245.00,0
13.07.2020 21:50,9247.68,1
13.07.2020 21:45,9245.01,0
13.07.2020 21:40,9259.80,1
13.07.2020 21:35,9258.00,1
13.07.2020 21:30,9252.00,1
13.07.2020 21:25,9251.42,1
13.07.2020 21:20,9250.02,0
13.07.2020 21:15,9258.76,1
13.07.2020 21:10,9249.67,1
13.07.2020 21:05,9245.94,1
13.07.2020 21:00,9244.18,0
13.07.2020 20:55,9249.32,0
13.07.2020 20:50,9254.58,1
13.07.2020 20:45,9249.76,0
13.07.2020 20:40,9252.94,1
13.07.2020 20:35,9245.00,1
13.07.2020 20:30,9231.38,1
13.07.2020 20:25,9228.99,0
13.07.2020 20:20,9235.09,1
13.07.2020 20:15,9229.07,1
13.07.2020 20:10,9222.05,0
13.07.2020 20:05,9233.42,1
13.07.2020 20:00,9224.17,0
13.07.2020 19:55,9228.07,1
13.07.2020 19:50,9225.63,0
13.07.2020 19:45,9237.00,1
13.07.2020 19:40,9224.90,1
13.07.2020 19:35,9207.30,0
13.07.2020 19:30,9215.00,0
13.07.2020 19:25,9251.40,0
13.07.2020 19:20,9259.03,0
13.07.2020 19:15,9266.25,0
13.07.2020 19:10,9273.96,0
13.07.2020 19:05,9281.00,0
13.07.2020 19:00,9285.00,0
13.07.2020 18:55,9286.81,1
13.07.2020 18:50,9284.66,1
13.07.2020 18:45,9276.56,0
13.07.2020 18:40,9283.32,1
13.07.2020 18:35,9276.62,0
13.07.2020 18:30,9287.66,0
13.07.2020 18:25,9290.43,0
13.07.2020 18:20,9293.04,1
13.07.2020 18:15,9290.36,0
13.07.2020 18:10,9300.02,0
13.07.2020 18:05,9302.16,0
13.07.2020 18:00,9309.91,0
13.07.2020 17:55,9314.30,1
13.07.2020 17:50,9310.54,1
13.07.2020 17:45,9306.64,0
13.07.2020 17:40,9310.35,0
13.07.2020 17:35,9311.75,0
13.07.2020 17:30,9312.88,1
13.07.2020 17:25,9311.99,0
13.07.2020 17:20,9314.00,0
13.07.2020 17:15,9314.50,0
13.07.2020 17:10,9316.80,1
13.07.2020 17:05,9315.00,1
13.07.2020 17:00,9304.97,1
13.07.2020 16:55,9302.49,1
13.07.2020 16:50,9298.99,0
13.07.2020 16:45,9300.00,1
13.07.2020 16:40,9290.69,0
13.07.2020 16:35,9295.01,0
13.07.2020 16:30,9295.72,0
13.07.2020 16:25,9299.06,0
13.07.2020 16:20,9303.01,1
13.07.2020 16:15,9300.84,1
13.07.2020 16:10,9294.41,0
13.07.2020 16:05,9296.15,0
13.07.2020 16:00,9296.72,1
13.07.2020 15:55,9288.73,0
13.07.2020 15:50,9288.86,0
13.07.2020 15:45,9291.54,0
13.07.2020 15:40,9293.09,0
13.07.2020 15:35,9304.01,0
13.07.2020 15:30,9311.96,0
13.07.2020 15:25,9316.00,0
13.07.2020 15:20,9316.71,1
